CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91364461,2020,2021-08-13,9250,2020-10-27,1620,018542,,2,2,9,3400,0,1,1,,2,106,"I-5 SOUTHBOUND","AIRPORT BOULEVARD",1008.00,N,N,A,-,Y,,,5,,,,,,S,Y,1,1,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,G,27,1,1,1,0,0,0,0,0,0,"- ","- ",38.671268463134766,-121.59544372558594,SACRAMENTO,UNINCORPORATED,-121.59544372558594,38.671089172363281
91368720,2020,2020-12-16,9250,2020-12-04,1640,020452,,5,2,9,3400,0,2,4,,1,024,"MADISON AVE","AUBURN BLVD",4.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.660900115966797,-121.34719848632812,SACRAMENTO,UNINCORPORATED,-121.34698486328125,38.660789489746094
91369133,2020,2020-12-17,9252,2020-12-12,0108,021164,,6,3,9,3400,0,1,3,,2,191,"SR-99 S/B FROM GRANT LINE RD W/B","SR-99 S/B",330.00,W,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.375831604003906,-121.36329650878906,SACRAMENTO,UNINCORPORATED,,
91370807,2020,2020-12-18,9252,2020-12-05,2255,021271,,6,3,9,3400,0,2,4,,2,073,"STOCKTON BLVD","POMEGRANATE AVE",270.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.485980987548828,-121.42440795898438,SACRAMENTO,UNINCORPORATED,-121.42430114746094,38.485885620117188
91371803,2020,2020-12-29,9252,2020-12-12,2250,021033,,6,3,7,3404,0,2,4,,2,073,"GERBER ROAD","FRENCH RD",180.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.48175048828125,-121.39090728759766,SACRAMENTO,SACRAMENTO,-121.39090728759766,38.481685638427734
91373071,2020,2020-12-22,9260,2020-12-14,2357,020112,,1,3,9,3400,0,1,2,,2,502,"US-50 EASTBOUND","SUNRISE BOULEVARD",8448.00,E,N,A,-,Y,,,50,,,,,,E,Y,2,0,2,2,A,-,01,23152,G,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.619579315185547,-121.24196624755859,SACRAMENTO,UNINCORPORATED,-121.24198913574219,38.619632720947266
91373237,2020,2020-12-22,9260,2020-08-06,0430,020397,,4,3,5,3401,0,1,2,,2,502,"US-50 W/B","EL DORADO COUNTY LINE",1150.00,W,N,A,-,Y,,,50,,,,,,W,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.646751403808594,-121.08943176269531,SACRAMENTO,FOLSOM,-121.08944702148438,38.646797180175781
91375004,2020,2020-12-24,9250,2020-12-16,1218,016957,,3,1,9,3400,0,3,5,,2,010,"ELVERTA RD","PINEFIELD DR.",22.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.717269897460938,-121.38575744628906,SACRAMENTO,UNINCORPORATED,-121.38595581054688,38.717403411865234
91375450,2020,2020-12-28,9252,2020-12-05,1715,021521,,6,2,9,3400,0,1,3,,1,161,SR-160,"W SHERMAN ISLAND RD",5280.00,N,N,A,-,N,,,160,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.082790374755859,-121.71247100830078,SACRAMENTO,UNINCORPORATED,-121.71247100830078,38.082782745361328
9137555,2020,2020-09-30,3404,2020-08-03,2309,371,1,1,5,7,3404,0,0,0,,0,00C,"WEST EL CAMINO AV","AMERICAN AV",135.00,W,N,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,05,21651,B,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,4,1,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47221374511719,38.611228942871094
91378492,2020,2021-03-15,9252,2020-12-24,1505,020783,,4,2,9,3400,0,2,4,,1,072,"FLORIN RD EASTBOUND","SR-99 S/B",45.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.496021270751953,-121.44597625732422,SACRAMENTO,UNINCORPORATED,-121.44591522216797,38.495994567871094
91379185,2020,2021-01-01,9252,2020-12-23,2330,021088,,3,3,9,3400,0,2,4,,2,073,"GERBER ROAD W/B","FRENCH ROAD",300.00,W,N,E,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.481788635253906,-121.39129638671875,SACRAMENTO,UNINCORPORATED,-121.39132690429688,38.481681823730469
91380236,2020,2021-01-04,9250,2020-12-23,2327,019301,,3,3,9,3400,0,1,1,,2,105,"I-5 NORTHBOUND","RICHARDS BLVD",1615.00,N,N,E,-,Y,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.601428985595703,-121.50521850585938,SACRAMENTO,UNINCORPORATED,-121.50433349609375,38.599498748779297
9138172,2020,2020-10-13,3404,2020-08-10,2111,8180,6,1,5,7,3404,0,0,0,,0,00B,"STOCKTON BL","SAN FRANCISCO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,B,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44851684570312,38.537220001220703
91383908,2020,2021-01-08,9252,2020-12-26,0155,020931,,6,3,7,3404,0,1,2,,2,151,"US-50 E/B","WATT AVE",50.00,W,N,C,-,Y,,,50,,,,,,E,Y,2,0,2,3,A,-,08,22107,,F,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.558490753173828,-121.37944793701172,SACRAMENTO,SACRAMENTO,-121.37946319580078,38.558624267578125
91384098,2020,2021-01-08,9252,2020-10-05,1920,020783,,1,2,9,3400,0,3,5,,2,090,SR-160,SR-12,7920.00,N,N,A,-,Y,,,160,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.173660278320312,-121.66307067871094,SACRAMENTO,UNINCORPORATED,-121.66307067871094,38.173667907714844
91384349,2020,2021-01-08,9250,2020-12-30,1030,020085,,3,1,9,3400,0,2,4,,1,014,"ELKHORN BLVD","DIABLO DR",475.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21453,B,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,1,0,0,0,0,0,1,"- ","- ",38.683971405029297,-121.33796691894531,SACRAMENTO,UNINCORPORATED,-121.3382568359375,38.683990478515625
91384403,2020,2021-01-08,9250,2020-12-31,1220,018816,,4,1,7,3404,0,2,4,,1,064,"WEST ELKHORN BLVD.","EAST LEVEE ROAD",2050.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.685260772705078,-121.4927978515625,SACRAMENTO,SACRAMENTO,-121.49268341064453,38.685214996337891
91385492,2020,2021-02-16,9252,2020-07-04,1447,020770,,6,2,9,3400,0,2,4,,2,073,"STOCKTON BOULEVARD","LINDALE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.498691558837891,-121.43026733398438,SACRAMENTO,UNINCORPORATED,-121.43032073974609,38.498680114746094
91385688,2020,2021-01-12,9252,2020-11-01,1738,021616,,7,2,9,3400,0,2,4,,2,082,"TWIN CITIES ROAD","BRUCEVILLE ROAD",11088.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.290828704833984,-121.37904357910156,SACRAMENTO,UNINCORPORATED,-121.38119506835938,38.290798187255859
91386476,2021,2021-02-18,9250,2021-01-02,0739,018766,,6,1,9,3400,0,1,1,,2,183,"I-80 W/B","MADISON AVE",3000.00,W,N,B,-,Y,,,80,,,,,,W,Y,1,1,0,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,23,0,0,0,0,0,0,0,0,0,"- ","- ",38.654651641845703,-121.36724853515625,SACRAMENTO,UNINCORPORATED,-121.36727142333984,38.654670715332031
91387257,2021,2021-01-14,9250,2021-01-01,0035,020865,,5,3,9,3400,0,2,4,,1,014,"ELKHORN BOULEVARD","WATT AVENUE",23.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",38.690238952636719,-121.38262939453125,SACRAMENTO,UNINCORPORATED,-121.38249969482422,38.690128326416016
91388471,2020,2021-01-15,9252,2020-12-04,1722,020520,,5,2,9,3400,0,2,4,,2,073,"ELSIE AVENUE","ROBINETTE ROAD",29.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.474319458007812,-121.41043090820312,SACRAMENTO,UNINCORPORATED,-121.41047668457031,38.474380493164062
91389505,2021,2021-01-18,9250,2021-01-16,1735,016624,,6,2,9,3400,0,3,5,,2,010,"ELVERTA RD","TYSON DR.",112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.716289520263672,-121.37413787841797,SACRAMENTO,UNINCORPORATED,-121.37408447265625,38.716407775878906
9138996,2020,2020-11-24,3404,2020-08-10,1949,8135,,1,5,7,3404,0,0,0,,0,002,"MARYSVILLE BL","LOS ROBLES BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43177032470703,38.628810882568359
91390065,2020,2021-01-18,9252,2020-08-27,1642,021550,,4,2,9,3400,0,3,5,,2,090,"RIVER ROAD","VORDEN RD",5280.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.285781860351562,-121.55386352539062,SACRAMENTO,UNINCORPORATED,-121.55496215820312,38.286941528320312
91390181,2021,2021-01-18,9250,2021-01-12,2050,019071,,2,2,9,3400,0,2,4,,1,021,"AUBURN BLVD S/B","MADISON AVE",110.00,N,N,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,"- ","- ",38.661270141601562,-121.34652709960938,SACRAMENTO,UNINCORPORATED,-121.34670257568359,38.661006927490234
91390898,2020,2022-04-20,9252,2020-11-08,0016,020197,,7,3,9,3400,0,1,3,,1,161,SR-160,"SHERMAN ISLAND EAST LEVEE ROAD",5078.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.531051635742188,-121.42223358154297,SACRAMENTO,UNINCORPORATED,-121.70909118652344,38.084575653076172
91391573,2020,2021-02-12,9252,2020-11-30,0820,018715,,1,1,9,3400,0,2,4,,2,073,"STOCKTON BLVD","WALTER AVE",301.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",38.483989715576172,-121.42353057861328,SACRAMENTO,UNINCORPORATED,-121.4234619140625,38.484100341796875
91391736,2020,2021-01-20,9260,2020-11-04,1755,016371,,3,2,9,3400,0,2,4,,2,304,"MADISON AVENUE","BUENA VISTA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",38.664299011230469,-121.25002288818359,SACRAMENTO,UNINCORPORATED,-121.25005340576172,38.664318084716797
91392283,2021,2021-01-21,9252,2021-01-13,0715,018071,,3,1,7,3404,0,1,1,,2,107,"I-5 N/B","SEAMAS AVE",180.00,N,N,B,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,D,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.526210784912109,-121.52082061767578,SACRAMENTO,SACRAMENTO,-121.52085113525391,38.526229858398438
91393140,2020,2021-01-25,9250,2020-12-17,1830,019047,,4,2,9,3400,0,2,4,,1,015,"ROSEVILLE ROAD","PALM AVENUE",313.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.667579650878906,-121.37352752685547,SACRAMENTO,UNINCORPORATED,-121.37325286865234,38.667819976806641
91393444,2021,2021-01-25,9252,2021-01-21,2004,021514,,4,2,9,3400,0,2,4,,2,073,"FLORIN RD W/B","FLORIN MALL DR",50.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.496101379394531,-121.43470001220703,SACRAMENTO,UNINCORPORATED,-121.43460845947266,38.496051788330078
91394421,2021,2021-01-26,9260,2021-01-23,1800,017084,,6,2,9,3400,0,2,4,,2,302,"GREENBACK LANE","TRAJAN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.404411315917969,-121.14605712890625,SACRAMENTO,UNINCORPORATED,-121.24987030029297,38.678680419921875
91394649,2021,2021-02-16,9252,2021-01-08,0220,021023,,5,3,9,3400,0,1,3,,2,190,"SR-99 N/B","DILLARD ROAD",2730.00,N,N,E,-,Y,,,99,,,,,,N,Y,1,1,0,5,A,-,01,23152,A,N,B,C,E,A,D,E,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",38.350490570068359,-121.33931732177734,SACRAMENTO,UNINCORPORATED,-121.33933258056641,38.350482940673828
9139503,2020,2020-09-15,3401,2020-07-27,1625,222,34010,1,5,5,3401,0,0,0,,0,001,"GREENBACK LN","RIVER ROCK DR",950.00,W,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,2,1,0,0,0,0,0,0,"- ","- ",38.677940368652344,-121.19625091552734,SACRAMENTO,FOLSOM,-121.19953918457031,38.678089141845703
91398834,2021,2021-01-29,9252,2021-01-19,1036,017869,,2,1,3,3402,0,1,3,,2,190,"SR-99 N/B","C ST",46.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.254299163818359,-121.29340362548828,SACRAMENTO,GALT,-121.29339599609375,38.254299163818359
91399460,2021,2021-02-01,9250,2021-01-29,2135,020084,,5,2,9,3400,0,2,4,,1,062,"ELVERTA RD","28TH ST",504.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.714439392089844,-121.39975738525391,SACRAMENTO,UNINCORPORATED,-121.39982604980469,38.714366912841797
91399641,2021,2021-02-01,9252,2021-01-21,1945,021514,,4,2,9,3400,0,2,4,,2,073,"FLORIN RD","FLORIN MALL DR",120.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.496101379394531,-121.43499755859375,SACRAMENTO,UNINCORPORATED,-121.43485260009766,38.496051788330078
91401041,2021,2021-02-02,9250,2021-01-21,1327,015719,,4,1,9,3400,0,3,5,,2,020,"KOHLER ROAD","AUBURN BLVD",220.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.664321899414062,-121.34401702880859,SACRAMENTO,UNINCORPORATED,-121.34397125244141,38.664222717285156
91402489,2021,2021-02-04,9250,2021-01-29,1800,014532,,5,2,9,3400,0,1,3,,2,151,"STATE ROUTE 51 NORTHBOUND","WATT AVENUE",800.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
91403438,2021,2021-02-05,9252,2021-01-29,2343,020931,,5,3,7,3404,0,1,2,,2,151,"US-50 E/B","WATT AVE",4594.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.556789398193359,-121.39556121826172,SACRAMENTO,SACRAMENTO,-121.39553833007812,38.556682586669922
91404679,2021,2021-02-08,9252,2021-01-02,1425,021616,,6,2,9,3400,0,1,3,,2,162,SR-160,SR-12,2640.00,N,N,A,-,Y,,,160,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",38.161128997802734,-121.67337036132812,SACRAMENTO,UNINCORPORATED,-121.67333984375,38.161106109619141
91406024,2021,2021-02-10,9250,2021-01-30,0215,018863,,6,3,9,3400,0,3,5,,2,010,"NAVAHO DRIVE","SENECA WAY",180.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.711109161376953,-121.38706970214844,SACRAMENTO,UNINCORPORATED,-121.38735961914062,38.710861206054688
91407397,2020,2021-02-12,9260,2020-12-31,1830,018893,,4,2,9,3400,0,3,5,,2,003,"HICKORY AVENUE","POTTS COURT",240.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.687408447265625,-121.23490142822266,SACRAMENTO,UNINCORPORATED,-121.23484802246094,38.687469482421875
91408290,2021,2021-02-15,9250,2021-02-06,1821,020085,,6,2,9,3400,0,1,3,,2,152,"SR-51 S/B","FULTON AVE",490.00,N,N,A,-,Y,,,51,,,,,,S,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.631370544433594,-121.40006256103516,SACRAMENTO,UNINCORPORATED,-121.40003204345703,38.631275177001953
9140991,2020,2020-10-14,3404,2020-08-19,0400,779,1,3,5,7,3404,0,0,0,,0,00C,"NORTHGATE BL","RT 80",454.00,S,N,F,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ",WF,,,SACRAMENTO,SACRAMENTO,-121.47776031494141,38.640651702880859
91411070,2021,2021-02-18,9250,2021-02-14,2348,019151,,7,3,9,3400,0,2,4,,1,012,"ANTELOPE RD","ROSEVILLE RD",367.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.706840515136719,-121.32637786865234,SACRAMENTO,UNINCORPORATED,-121.33050537109375,38.702533721923828
91411172,2021,2021-02-18,9260,2021-01-21,0543,014710,,4,3,5,3490,0,1,2,,2,502,"US-50 W/B FROM SUNRISE BOULEVARD S/B","US-50 W/B",733.00,N,N,A,-,Y,,,50,,,,R,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.611431121826172,-121.27059173583984,SACRAMENTO,"RANCHO CORDOVA",-121.27059173583984,38.611431121826172
91414557,2021,2021-03-30,9250,2021-02-15,1415,020274,,1,2,9,3400,0,2,4,,1,024,"MADISON AVE","DEWEY DR",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.394908905029297,-121.18309020996094,SACRAMENTO,UNINCORPORATED,-121.30857086181641,38.663478851318359
91414623,2021,2021-02-24,9250,2021-02-19,2335,020937,,5,3,9,3400,0,2,4,,1,043,"HURLEY WAY E/B","MORSE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.588600158691406,-121.39224243164062,SACRAMENTO,UNINCORPORATED,-121.39222717285156,38.588615417480469
9141482,2020,2020-10-10,3404,2020-08-08,1112,8172,4,6,5,7,3404,0,0,0,,0,00B,"21ST AV","FRANKLIN BL",330.00,E,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.47284698486328,38.53363037109375
91416968,2020,2021-02-26,9250,2020-09-25,2058,019047,,5,2,9,3400,0,2,4,,1,064,"WEST ELKHORN BOULEVARD","WEST 2ND STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",38.683998107910156,-121.46610260009766,SACRAMENTO,UNINCORPORATED,-121.46613311767578,38.683979034423828
9141752,2020,2020-10-06,3404,2020-08-20,0030,734,5,4,5,7,3404,0,0,0,,0,00C,"MACK RD","VALLEY HI DR",150.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42664337158203,38.47418212890625
91417838,2021,2021-03-01,9250,2021-02-18,2327,020865,,4,3,9,3400,0,2,4,,1,015,"ROSEVILLE ROAD","ANDREA BLVD",305.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",38.688320159912109,-121.35037231445312,SACRAMENTO,UNINCORPORATED,-121.35047149658203,38.688304901123047
91419115,2021,2021-03-02,9250,2021-02-18,2020,019266,,4,2,9,3400,0,2,4,,1,061,"RIO LINDA BOULEVARD","ELKHORN BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,M,94,1,1,0,0,0,0,0,0,0,"- ","- ",38.683860778808594,-121.45706939697266,SACRAMENTO,UNINCORPORATED,-121.45687866210938,38.683826446533203
91421234,2021,2021-03-05,9260,2021-02-15,1944,018893,,1,2,9,3400,0,2,4,,2,301,"SUNRISE BLVD","WILDRIDGE DR",114.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.661121368408203,-121.27226257324219,SACRAMENTO,UNINCORPORATED,-121.27228546142578,38.661052703857422
