CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9322205,2,1,N,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2013,FORD,A,01,,A,,-,-,2021
9322776,1,1,Y,F,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,1998,-,A,01,,H,,-,-,2021
9322776,2,1,N,M,32,G,G,W,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,2007,-,C,02,,H,,-,-,2021
9323373,1,1,Y,M,46,G,G,S,N,A,,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,02,,B,,-,-,2021
9341337,1,1,Y,M,29,-,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,N,2017,-,A,01,,H,,-,-,2021
9341337,2,1,N,M,44,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,-,2003,-,-,,,,,-,-,2021
9341337,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2018,-,-,,,,,-,-,2021
9341337,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2015,-,-,,,,,-,-,2021
9343152,1,1,Y,F,26,B,-,S,L,G,Y,-,3,-,,20,23152,A,A,-,0,1,C,2014,FORD,A,01,,H,,-,-,2021
9349683,1,1,Y,F,41,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2018,-,A,01,,A,,-,-,2021
9349683,2,1,N,F,71,A,-,-,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2014,-,A,01,,W,,-,-,2021
9349683,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,-,A,01,,,,-,-,2021
9369012,1,1,Y,F,36,A,-,E,M,G,Y,-,3,-,,44,14603,,A,-,0,0,B,2019,-,A,07,,,,-,-,2021
9369012,2,2,N,M,12,A,-,S,-,-,O,-,-,E,,35,21955,,A,-,0,1,-,,-,N,60,,B,,-,-,2021
9403243,1,1,Y,M,52,G,G,S,L,G,Y,-,3,-,-,"- ",,,M,-,0,2,Q,2006,-,D,22,,,,-,-,2021
9403243,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,-,A,01,,,,-,-,2021
9412463,1,4,Y,F,54,A,-,N,-,-,,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,K,-,-,2022
9414553,1,1,N,-,998,D,-,S,B,-,,-,-,E,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9414553,2,4,Y,M,58,C,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9420916,1,1,N,M,51,A,-,W,M,B,Y,-,3,-,,44,21461,A,A,K,0,1,B,2015,-,F,26,,H,,-,-,2021
9420916,2,1,N,M,54,G,G,S,L,B,N,-,3,-,-,"- ",,,N,-,0,2,B,2002,-,D,73,,W,,-,-,2021
9420916,3,1,N,M,37,A,-,-,L,E,Y,-,3,-,-,"- ",,,N,-,0,2,A,2019,FORD,D,22,,W,,-,-,2021
9420916,4,1,N,F,41,A,-,E,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,A,2004,-,A,01,,W,,-,-,2021
9420916,5,1,N,M,64,A,-,-,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,A,2010,-,F,26,,W,,-,-,2021
9423007,1,1,Y,F,23,B,-,E,M,G,,-,-,-,,31,22107,,A,N,0,2,B,2013,-,A,01,,H,,-,G,2022
94368704,1,1,Y,M,26,A,-,S,M,W,N,-,3,-,,25,22350,,A,-,0,1,C,2021,KAWK,C,02,,A,,-,-,2024
94370015,1,1,Y,F,47,G,G,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,J,2021,TOYT,A,01,,W,,-,-,2024
94370015,2,1,N,M,52,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,BMW,C,02,,W,,-,-,2024
94374161,1,4,Y,M,17,A,-,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,D,2023,SCHWINN,L,04,,H,,-,-,2024
94375891,1,1,Y,F,35,A,-,S,L,C,Y,-,4,-,-,"- ",,,N,-,0,1,B,2001,MERCEDES,A,01,,W,,-,-,2024
94375891,2,3,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,HOND,A,01,,,,-,-,2024
94375891,3,3,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,,FORD,F,21,,,,-,-,2024
94375891,4,3,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,TOYT,A,01,,,,-,-,2024
94375891,5,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,HOND,A,01,,,,-,-,2024
94382526,1,1,N,M,35,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYT,A,01,,H,,-,-,2024
94382526,2,4,N,M,35,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,MONGOOSE,L,04,,H,,-,-,2024
94391541,1,1,Y,M,28,A,-,N,P,W,N,-,4,-,-,"- ",,,N,-,0,1,B,2008,KTM,C,02,,W,,-,-,2024
94392088,1,1,Y,M,33,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,TRIU,C,02,,W,,-,-,2024
94392436,1,1,Y,M,25,A,-,N,L,G,Y,-,3,-,,28,21658,A,A,-,0,2,B,2014,FORD,A,01,,O,,-,-,2024
94392436,2,1,N,M,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,FORD,A,08,,H,,-,-,2024
94392436,3,1,N,M,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,FORD,A,01,,O,,-,-,2024
94393934,1,1,Y,M,55,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,2015,TRIU,C,02,,W,,-,-,2024
94393934,2,1,N,F,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,VOLV,A,01,,W,,-,-,2024
94393934,3,1,N,F,72,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,FORD,A,07,,W,,-,-,2024
94399315,1,1,Y,M,46,G,G,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,D,2023,MERZ,A,07,,W,,-,-,2024
94399315,2,1,N,M,50,A,-,W,P,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,HD,C,02,,A,,-,-,2024
9440794,1,1,Y,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,2,E,2002,FORD,D,22,,H,,-,-,2022
9440794,2,1,N,F,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,,,-,-,2022
94418669,1,1,Y,F,24,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,1,2,C,2021,KIA,A,01,,W,,-,-,2023
94423766,1,1,Y,M,68,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2024,FORD,A,08,,B,,-,-,2024
94425410,1,1,Y,F,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,HOND,A,07,,W,,-,-,2024
94425410,2,4,N,M,32,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SCOTT,L,04,,B,,-,-,2024
94439469,1,1,Y,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94439469,2,4,N,M,34,A,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SHADOW,L,04,,H,,-,-,2024
94441189,1,1,Y,M,83,D,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2010,TOYT,A,01,,W,,-,-,2024
94454856,1,1,Y,M,53,A,-,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,Q,2019,TOYT,A,01,,W,,-,-,2024
94454856,2,1,N,M,33,B,-,S,P,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,1991,TOYT,A,08,,H,,-,-,2024
94454944,1,2,Y,M,40,B,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2024
94454944,2,1,N,M,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,DODG,D,22,,H,,-,-,2024
94457625,1,1,Y,M,21,A,-,W,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,2023,KAWK,C,02,,H,,-,-,2024
94505509,1,1,Y,F,49,A,-,N,B,B,Y,-,4,-,-,"- ",,,N,-,1,0,R,2024,TOYT,A,01,,W,,-,-,2024
94514218,1,1,N,M,22,A,-,S,L,G,Y,-,4,-,-,"- ",,,M,-,0,1,B,2023,TOYT,A,01,,H,,-,-,2024
94516841,1,1,Y,M,28,G,G,S,L,B,Y,-,4,-,-,"- ",,,N,-,0,1,B,2021,HOND,A,07,,H,,-,-,2024
94516841,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,VOLK,A,01,,O,,-,-,2024
94544975,1,1,Y,M,31,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2025,HOND,A,01,,A,,-,-,2025
94546584,1,1,N,M,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,RAM,D,22,,W,,-,-,2024
94546584,2,1,N,M,69,C,F,N,M,G,Y,-,3,-,-,"- ",,,H,-,0,1,R,2015,CHEV,A,07,,W,,-,-,2024
94563041,1,1,N,M,59,A,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2015,CHEV,D,22,,W,,-,-,2025
94563041,2,1,Y,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,CHEV,D,22,,H,,-,-,2025
94563041,3,1,N,F,36,A,-,N,L,G,Y,-,4,-,,25,22350,,A,-,0,1,B,2023,HOND,A,07,,A,,-,-,2025
94563041,4,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2025,LEXS,A,07,,A,,-,-,2025
94579043,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,TOYT,A,07,,H,,-,-,2025
94579590,1,1,Y,M,27,A,-,N,L,G,N,-,3,-,,25,22350,,A,-,0,1,R,2021,TOYT,A,01,,A,,-,-,2025
94587302,1,1,Y,M,53,C,-,E,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,E,2015,SUBA,A,07,,W,K,-,-,2025
94587302,2,1,N,F,67,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HOND,A,07,,W,,-,-,2025
94589758,1,1,Y,F,37,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,E,2016,ACUR,A,07,,H,,-,-,2025
94589758,2,4,N,F,24,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2025
94590388,1,1,Y,M,52,B,-,N,B,B,N,-,4,-,,31,22107,,A,-,1,0,M,2002,GMC,A,07,,H,,-,-,2023
94590388,2,4,N,M,30,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,"QUINTANA ROO",L,04,,O,,-,-,2023
94590388,3,1,N,M,65,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,CHEV,D,22,,W,,-,-,2023
9460295,1,1,N,-,998,G,G,W,B,-,,-,-,E,,25,22350,,A,-,0,0,B,,-,A,01,,W,,-,-,2022
9460295,2,2,Y,M,8,H,H,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
94603858,1,1,Y,M,26,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,M,2014,TOYT,D,22,,W,,-,-,2025
94604479,1,1,Y,M,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,FORD,A,07,,H,,-,-,2025
94604479,2,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,INFI,A,07,,O,,-,-,2025
9462606,1,1,Y,F,70,B,-,W,L,G,Y,-,-,E,,25,22350,,A,-,0,1,B,2012,FORD,A,01,,H,,-,-,2022
94632899,1,1,Y,M,35,A,-,S,P,V,Y,-,3,-,-,"- ",,,N,-,0,1,J,2012,HD,C,02,,W,,-,-,2025
94632899,2,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HOND,A,01,,A,,-,-,2025
94638176,1,1,Y,M,21,B,-,W,M,G,N,-,3,-,,31,22107,,A,-,0,1,R,2002,HOND,A,07,,H,,-,-,2025
94638176,2,1,N,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,TOYT,A,07,,H,,-,-,2025
94650755,1,1,N,M,63,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,1993,TOYT,D,22,,A,,-,-,2025
94656332,1,1,N,-,998,D,-,N,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2025
94656332,2,1,Y,M,57,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2001,HD,C,02,,W,,-,-,2025
94686000,1,1,Y,F,46,-,E,S,M,G,Y,-,3,-,,31,22107,,A,-,0,0,L,2024,DODG,D,22,,W,,-,-,2025
94686000,2,4,N,F,24,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2024,BMC,L,04,,W,,-,-,2025
94686000,3,1,N,M,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,TESL,A,01,,W,,-,-,2025
9468819,1,1,Y,M,25,A,-,W,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,I,2007,-,C,02,,H,,-,-,2023
9468819,2,1,N,M,64,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2013,-,A,08,,A,,-,-,2023
94694131,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94694131,2,4,N,M,47,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,95,H,,-,-,2024
94700087,1,2,Y,M,55,-,E,E,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
94700087,2,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94700087,3,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94704004,1,1,Y,M,52,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,DUCA,C,02,,H,,-,-,2025
94704004,2,1,N,M,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2019,FORD,D,22,,H,,-,-,2025
94708647,1,1,Y,F,26,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2018,AUDI,A,07,,B,,-,-,2024
94708647,2,1,N,M,61,G,G,N,M,G,Y,-,4,-,-,"- ",,,N,-,1,0,A,1993,ACUR,A,01,,H,,-,-,2024
94717477,1,1,Y,M,22,B,-,S,M,G,Y,-,3,-,,31,22107,,A,-,0,2,R,2005,TOYT,A,01,,H,,-,-,2025
94744346,1,1,Y,M,28,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2022,HD,A,01,,H,,-,-,2025
94744346,2,1,N,F,34,A,-,E,M,G,Y,-,3,-,,31,22107,,A,-,0,0,R,2021,TOYT,A,07,,A,,-,-,2025
94776085,1,1,Y,M,47,C,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,BMW,A,07,,H,,-,-,2024
94776085,2,1,N,M,36,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,1,A,2007,GMC,D,22,,H,,-,-,2024
94776085,3,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1999,GMC,D,22,,,,-,-,2024
94776085,4,2,N,M,40,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2024
94776085,5,2,N,M,21,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
94776085,6,1,N,M,36,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2022,TOYT,A,07,,W,,-,-,2024
9479271,1,1,Y,F,18,B,-,S,L,B,Y,-,-,E,-,"- ",,,N,-,0,1,J,1997,-,A,01,,W,,-,-,2022
9479271,2,1,N,M,33,A,-,S,M,G,,-,-,E,-,"- ",,,N,-,0,0,B,1964,-,A,01,,W,,-,-,2022
9479271,3,1,N,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,H,,-,-,2022
9479272,1,1,Y,F,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2022,-,A,01,,H,,-,-,2022
9479272,2,1,N,M,18,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1988,-,A,01,,H,,-,-,2022
9480851,1,1,Y,F,49,H,H,S,L,G,Y,-,-,E,-,"- ",,,N,-,0,0,B,2006,-,A,01,,B,,-,-,2022
9480851,2,1,N,M,36,H,H,E,M,G,,-,3,-,-,"- ",,,N,-,0,1,F,2018,-,A,01,,H,,-,-,2022
94827183,1,1,Y,M,36,G,G,N,P,W,Y,-,4,-,,31,22107,,A,-,1,0,B,2011,SUZI,C,02,,H,,-,-,2024
9486205,1,1,Y,F,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,07,,W,,-,-,2022
9486205,2,2,N,M,13,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9486206,1,1,Y,F,80,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,A,01,,H,,-,-,2022
9486206,2,2,N,M,40,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9497769,1,1,Y,M,63,G,G,S,P,W,Y,-,-,E,-,"- ",,,N,-,0,1,B,2000,-,C,02,,W,,-,-,2022
9497769,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2011,-,A,01,,,,-,-,2022
9497770,1,1,Y,M,51,A,-,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,W,,-,-,2022
9497770,2,1,N,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,O,,-,-,2022
9500973,1,1,Y,F,72,A,-,W,M,B,Y,-,3,-,-,"- ",,,E,-,0,0,E,2005,-,A,07,,,,-,-,2022
9500973,2,2,N,F,43,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9500973,3,2,N,F,3,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9502751,1,1,Y,F,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,-,-,,,H,,-,-,2022
9502751,2,1,N,M,72,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2004,-,A,07,,,,-,-,2022
9503563,1,4,Y,M,49,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,,,-,-,2022
9503563,2,4,N,M,43,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,,,-,-,2022
9504026,1,2,Y,M,71,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2022
9504026,2,1,N,M,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,I,19,,O,,-,-,2022
9505760,1,1,Y,F,23,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,C,02,,H,,-,-,2022
9505760,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,FORD,A,01,,H,,-,-,2022
9511173,1,1,Y,M,38,A,-,W,L,G,Y,-,3,-,,47,12500,A,A,N,0,5,Q,2016,FORD,-,,,H,,-,-,2022
9511173,2,1,N,M,57,A,-,E,L,-,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,-,A,01,,H,,-,-,2022
9516641,1,5,Y,-,998,A,-,N,-,-,O,-,3,-,,44,21228,,A,-,0,1,-,,-,-,,,,,-,-,2022
9516641,2,1,N,F,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2012,-,A,01,,A,,-,-,2022
9519627,1,1,Y,F,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,A,01,,H,,-,-,2023
9519627,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,-,A,01,,,,-,-,2023
9520094,1,4,N,M,71,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2022
9520859,1,1,Y,M,27,G,G,E,M,B,,-,-,E,,25,22350,,A,N,0,0,B,2007,-,A,01,,H,,-,-,2023
9520859,2,4,N,M,54,B,-,W,-,-,,-,3,-,-,"- ",,,N,-,1,0,E,,-,L,04,,H,,-,-,2023
9520859,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2007,-,A,01,,,,-,-,2023
9523247,1,1,Y,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,I,20,,B,,-,-,2022
9523247,2,1,N,M,32,A,-,W,L,H,Y,-,3,-,-,"- ",,,L,-,0,1,B,2006,-,A,01,,B,,-,-,2022
9523247,3,1,N,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2018,-,I,10,,A,,-,-,2022
9524899,1,1,Y,M,52,A,-,S,P,V,,-,3,-,,31,22108,,A,-,0,1,E,,-,C,03,,,,-,-,2022
9524899,2,1,N,F,52,A,-,S,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2022
9524933,1,1,Y,F,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,E,2019,-,A,01,,O,,-,-,2022
9524933,2,1,N,M,28,G,G,E,P,W,N,-,3,-,-,"- ",,,M,-,0,1,B,,-,C,03,,H,,-,-,2022
9524936,1,1,Y,-,998,G,G,W,B,-,,-,-,E,-,"- ",,,-,-,0,0,R,,-,-,,,,,-,-,2022
9524936,2,4,N,M,29,B,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,H,,-,-,2022
9529261,1,2,Y,M,39,B,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
9529261,2,1,N,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,FORD,A,01,,,,-,-,2022
9537007,1,1,Y,M,46,A,-,E,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2022,-,C,02,,A,,-,G,2022
9543056,1,1,Y,F,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,M,-,0,1,B,2013,-,A,01,,W,,-,-,2022
9543056,2,1,N,M,59,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,-,A,01,,O,,-,-,2022
9548481,1,1,Y,-,998,D,-,S,B,-,,-,-,E,-,"- ",,,N,-,0,0,E,,-,A,07,,,,-,-,2023
9548481,2,5,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,,,-,-,2023
9548910,1,1,Y,M,998,G,G,W,M,B,,-,-,-,,24,22450,A,A,-,0,0,D,,-,A,07,,,,-,-,2023
9548910,2,4,N,F,50,A,-,E,-,-,,-,-,-,,27,21650,,A,-,0,1,-,,-,L,04,,W,,-,-,2023
9548910,3,4,N,F,8,A,-,-,-,-,,-,-,-,-,"- ",,,M,-,0,0,-,,-,L,04,,W,,-,-,2023
9553704,1,1,Y,M,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,G,2019,-,A,01,,W,,-,-,2023
9553704,2,1,N,M,44,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2020,-,A,01,,O,,-,-,2023
9560634,1,1,Y,M,47,G,G,W,P,A,,-,-,E,-,"- ",,,N,-,0,1,B,2003,-,C,02,,B,,-,-,2023
9560634,2,1,N,F,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,A,01,,W,,-,-,2023
9563973,1,4,Y,F,77,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,,,-,-,2023
9563973,2,1,N,M,65,H,H,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,W,,-,-,2023
9568273,1,1,N,F,23,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,H,,-,-,2023
9568273,2,4,Y,F,31,A,-,E,-,-,O,-,3,-,-,"- ",,,H,-,0,1,B,,-,L,04,,B,,-,-,2023
9578958,1,1,Y,F,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,-,D,22,,H,,-,-,2023
9578958,2,2,N,F,16,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
9580789,1,1,Y,M,42,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,Q,2007,FORD,A,01,,H,,-,-,2023
9580789,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2023,-,I,11,,,,-,-,2023
9585247,1,1,Y,M,32,A,-,N,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,E,2018,-,A,01,,H,,-,-,2023
9585247,2,2,N,F,30,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9592386,1,1,Y,M,23,A,-,W,L,B,Y,-,-,E,-,"- ",,,N,-,0,1,B,2010,-,A,01,,O,,-,-,2023
9592386,2,1,N,F,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2020,-,A,08,,O,,-,-,2023
9592386,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,-,A,01,,,,-,-,2023
9601981,1,1,Y,M,66,D,-,E,L,B,,-,-,E,,31,22107,,A,N,0,2,B,1999,-,A,01,,B,,-,-,2023
