CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91302603,1,1,Y,M,42,A,E,W,B,B,Y,-,3,-,,31,22107,,A,-,1,0,C,2015,KENW,G,25,31,W,,-,-,2020
91302603,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1998,WABA,-,31,,,,-,-,2020
91302603,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,FREI,G,25,31,,,-,-,2020
91302603,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,STRG,F,26,,,,-,-,2020
91302603,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,INTE,F,26,,,,-,-,2020
90811508,1,1,Y,F,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,L,2007,CHRY,A,01,,W,,-,-,2018
90811508,2,1,N,M,60,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1994,HOND,A,01,,W,,-,-,2018
91205606,1,1,Y,M,28,A,-,E,-,W,N,-,3,-,-,"- ",,,N,-,0,1,C,2016,HD,C,02,,H,,-,-,2020
91438398,1,1,Y,M,32,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,N,1999,CHEV,D,22,,W,,-,-,2021
91438398,2,1,N,M,29,G,G,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,FORD,A,01,,B,,-,-,2021
9144489,1,1,Y,-,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,1,B,2013,-,A,01,,,,-,-,2020
9144489,2,1,N,M,53,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,B,,-,-,2020
91447651,1,1,Y,F,30,B,-,N,M,G,N,-,3,-,,25,22350,,A,-,0,1,C,2000,MERC,A,01,,W,,-,-,2021
91458038,1,5,Y,M,21,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,KATEBOLT,M,93,,H,,-,-,2021
91458038,2,1,N,M,19,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,1994,DODGE,D,22,,W,,-,-,2021
91458568,1,1,Y,F,56,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,2,M,2004,TOYO,A,07,,W,,-,-,2021
91461077,1,1,Y,M,22,B,-,E,L,G,N,-,3,-,,25,22350,,A,-,0,3,B,2003,TOYO,A,01,,H,,-,-,2021
91461077,2,1,N,F,33,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,H,2018,BMW,A,01,,W,,-,-,2021
91467999,1,1,Y,M,54,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2007,TOYT,A,07,,W,,-,-,2021
91467999,2,1,N,F,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,HYUN,A,07,,W,,-,-,2021
91467999,3,1,N,F,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2015,KIA,A,01,,W,,-,-,2021
91467999,4,1,N,M,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,FORD,E,22,35,H,,-,-,2021
91467999,5,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,RAM,D,22,,W,,-,-,2021
91474680,1,1,Y,F,18,B,-,W,L,G,N,-,3,-,,31,22107,,A,-,0,3,M,2008,FORD,A,01,,H,,-,-,2021
91475628,1,1,Y,M,25,B,-,S,M,G,N,-,4,-,,31,22107,,A,-,0,1,C,2006,CHRY,A,07,,B,,-,-,2021
91487978,1,1,Y,M,70,A,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,1,0,C,2004,MERC,A,07,,W,,-,-,2021
91489515,1,1,Y,M,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,NISS,A,07,,W,,-,-,2021
91489515,2,1,N,F,33,B,-,S,M,G,Y,-,3,-,,20,23152,A,A,-,0,1,A,2020,MAZD,A,07,,H,,-,-,2021
91489515,3,1,N,M,51,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,CHRY,A,08,,W,,-,-,2021
91491257,1,1,Y,M,33,G,G,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,R,2007,HOND,A,01,,W,,-,-,2021
91500602,1,1,Y,F,38,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,J,1994,TOYT,A,01,,H,,-,-,2021
91500602,2,1,N,F,36,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2021,SUZI,C,02,,W,,-,-,2021
91504495,1,1,Y,M,21,B,-,W,B,G,N,-,3,-,,29,21751,,A,-,0,1,I,2006,HOND,A,01,,H,,-,-,2021
91504495,2,1,N,M,36,-,E,E,-,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2021,HD,C,02,,W,,-,-,2021
91504495,3,1,N,M,49,-,E,E,-,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2003,HD,C,02,,W,,-,-,2021
91506940,1,1,Y,F,16,A,-,N,M,G,N,-,4,-,-,"- ",,,N,-,0,1,B,2003,NISS,A,01,,H,,-,-,2021
91506940,2,1,N,M,40,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2013,CHEV,D,22,,H,,-,-,2021
91514906,1,1,Y,M,71,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,C,1999,TOYT,D,22,,H,,-,-,2021
91516921,1,1,Y,M,29,B,-,N,P,W,N,-,3,-,,25,22350,,A,-,0,1,B,2021,HD,A,01,,W,,-,-,2021
91524806,1,1,Y,M,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,CHEV,D,22,,W,,-,-,2021
91524806,2,1,N,M,50,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,VOLV,G,25,54,H,,-,-,2021
91528646,1,1,Y,-,998,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,I,,-,-,99,,,,-,-,2021
91528646,2,1,N,M,53,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2007,HOND,C,02,,,,-,-,2021
91540139,1,1,Y,M,45,B,-,W,L,G,Y,-,3,-,,24,22450,A,A,-,0,5,B,2015,CHEV,D,22,,H,,-,-,2021
91540139,2,1,N,M,56,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,1,1,B,1999,CHEV,A,08,,H,,-,-,2021
91547684,1,1,Y,M,26,B,-,N,L,H,Y,-,4,-,,31,22107,,A,-,0,1,M,2001,VOLV,A,01,,W,,-,-,2021
91554655,1,1,Y,M,29,B,-,E,L,H,Y,-,4,-,,25,22350,,A,-,0,3,R,2015,TOYT,A,01,,H,,-,-,2021
91555126,1,1,Y,M,32,A,-,E,-,W,Y,-,3,-,-,"- ",,,L,-,0,1,J,2007,HD,C,02,,H,,-,-,2021
91555126,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2016,HOND,A,01,,O,,-,-,2021
91559382,1,1,Y,-,998,G,G,S,L,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2004,DODG,A,07,,,,-,-,2021
91559382,2,1,N,F,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2009,HYUN,A,01,,,,-,-,2021
91559382,3,1,N,F,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,BUIC,A,01,,H,,-,-,2021
91559391,1,1,Y,M,34,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HYUN,A,01,,H,,-,-,2021
91559391,2,1,N,F,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2021,GMC,D,22,,H,,-,-,2021
91562535,1,1,Y,M,52,G,G,E,M,G,Y,-,4,-,,25,22350,,A,-,0,1,J,2003,DODG,D,22,,W,,-,-,2021
91562535,2,1,N,F,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HOND,A,01,,H,,-,-,2021
91562535,3,1,N,M,20,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,ISU,F,26,,W,,-,-,2021
91562535,4,1,N,F,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,CADI,A,07,,H,,-,-,2021
91579005,1,1,Y,M,33,B,-,W,L,G,N,-,3,-,,27,21460,A,A,-,0,1,N,2018,TOYT,A,01,,W,,-,-,2021
91579005,2,1,N,F,70,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2021,TOYT,A,01,,W,,-,-,2021
91599290,1,1,Y,-,998,G,G,S,-,-,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2021
91599290,2,2,N,M,38,-,E,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2021
91619910,1,1,Y,M,60,A,-,W,L,H,Y,-,4,-,-,"- ",,,N,-,0,1,I,2015,HOND,A,07,,H,,-,-,2021
91619910,2,1,N,M,36,A,-,E,L,H,Y,-,-,-,-,"- ",,,N,-,0,1,B,2008,FORD,D,22,,H,,-,-,2021
91620932,1,1,Y,M,63,G,G,N,L,H,Y,-,4,-,-,"- ",,,N,-,1,0,M,2003,MITS,A,07,,H,,-,-,2021
91621490,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2021
91621490,2,2,N,M,29,B,E,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2021
91628190,1,1,Y,M,18,A,-,E,M,H,Y,-,4,-,-,"- ",,,N,-,0,1,N,2008,HOND,A,01,,H,,-,-,2021
91628190,2,1,N,M,32,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,01,,W,,-,-,2021
91628482,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
91628482,2,2,N,M,39,A,E,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2021
91643913,1,1,Y,M,26,B,-,S,L,G,N,-,4,-,,31,22107,,A,-,1,0,C,2015,CHEV,D,22,,H,,-,-,2021
91646804,1,1,Y,-,998,G,G,N,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2021
91646804,2,1,N,M,25,B,-,N,P,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,1994,HOND,A,01,,B,,-,-,2021
91675641,1,1,Y,M,77,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,F,2007,TOYT,A,01,,W,,-,-,2021
91675641,2,1,N,F,50,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,PTRB,G,25,31,W,,-,-,2021
91677466,1,1,Y,F,33,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2009,TOYT,A,01,,W,,-,-,2022
91677466,2,1,N,F,61,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2003,MAZD,D,22,,W,,-,-,2022
91681165,1,1,Y,M,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2009,FRHT,F,55,,H,,-,-,2021
91681165,2,1,N,M,43,A,-,W,M,H,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,MAZD,A,01,,H,,-,-,2021
9168177,1,1,Y,M,21,A,-,W,P,V,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,03,,,,-,-,2020
9168177,2,1,N,M,21,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2020
91693740,1,1,Y,M,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FORD,D,22,,H,,-,-,2022
91693740,2,1,N,M,54,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2010,TOYT,A,07,,H,,-,-,2022
91693740,3,1,N,M,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,CHEV,D,22,,W,,-,-,2022
91693740,4,1,N,M,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,GMC,A,08,,A,,-,-,2022
91710082,1,1,Y,M,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,TOYT,A,01,,B,,-,-,2022
9172121,1,1,Y,F,27,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,3,C,2008,-,A,01,,B,,-,-,2020
9172121,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,-,A,01,,,,-,-,2020
91722324,1,1,Y,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,CHEV,D,22,,H,,-,-,2022
91722324,2,1,N,M,39,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HD,C,02,,W,,-,-,2022
91731159,1,1,Y,M,42,B,-,S,L,G,Y,-,3,-,,27,21752,D,A,-,1,0,N,2001,FORD,A,01,,W,,-,-,2022
91731159,2,1,N,F,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,CHEV,A,07,,O,,-,-,2022
91733916,1,1,Y,M,53,B,-,E,P,W,Y,-,3,-,,31,22107,,A,-,0,1,C,2003,HD,C,02,,W,,-,-,2022
91737330,1,1,Y,M,36,-,E,W,L,G,N,-,3,-,,31,22107,,A,-,0,1,N,2013,MERZ,A,01,,W,,-,-,2022
91737330,2,1,N,F,84,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,TOYT,A,01,,W,,-,-,2022
91742203,1,1,Y,M,50,A,E,N,M,H,Y,-,3,-,,31,22107,,A,-,1,0,C,1994,CHEV,D,22,,W,,-,-,2022
91743986,1,1,Y,M,23,B,-,N,L,G,N,-,3,-,,25,22350,,A,-,0,0,B,2019,CHEV,A,01,,W,,-,-,2022
91743986,2,1,N,F,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,HOND,A,08,,W,,-,-,2022
91743986,3,1,N,F,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,O,-,0,2,B,2001,TOYT,A,01,,W,,-,-,2022
91747495,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2014,FORD,C,03,,W,,-,-,2022
91747495,2,1,N,M,44,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,GMC,A,07,,H,,-,-,2022
91772373,1,1,Y,M,43,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,1998,TOYT,A,01,,W,,-,-,2022
91772373,2,1,N,M,40,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,TOYT,A,01,,W,,-,-,2022
91775356,1,1,Y,F,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2016,HOND,A,01,,B,,-,-,2022
91775356,2,1,N,F,38,A,-,W,P,V,Y,-,3,-,-,"- ",,,N,-,0,1,S,2016,SUZI,C,02,,O,,-,-,2022
91775918,1,1,Y,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2021,FRHT,G,25,31,B,,-,-,2022
91775918,2,1,N,M,33,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,CHEV,D,22,,W,,-,-,2022
91779774,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2022
91779774,2,1,N,M,28,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,HD,C,02,,W,,-,-,2022
91781230,1,1,Y,M,37,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2013,FORD,A,07,,H,,-,-,2022
91781230,2,1,N,M,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,FRHT,G,25,31,W,,-,-,2022
91785994,1,1,Y,M,70,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2002,CHEV,A,07,,H,,-,-,2022
91785994,2,1,N,F,34,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,B,2005,CHRY,A,01,,H,,-,-,2022
91788543,1,1,Y,M,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2004,MERZ,A,01,,B,,-,-,2022
91788543,2,1,N,M,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,3,H,2005,SUBA,A,01,,W,,-,-,2022
91788543,3,1,N,F,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2015,HOND,A,01,,W,,-,-,2022
91789314,1,1,Y,M,37,B,-,N,L,G,N,-,3,-,,31,22107,,A,-,0,2,C,2017,DODG,A,01,,H,,-,-,2022
91794931,1,1,Y,M,17,G,G,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,M,2001,HOND,A,01,,H,,-,-,2022
91798917,1,1,Y,F,21,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2020,KIA,A,01,,H,,-,-,2022
91798917,2,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2003,PONT,A,01,,H,,-,-,2022
91806185,1,1,Y,M,60,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,C,1998,TOYT,A,07,,W,,-,-,2022
91806185,2,1,N,M,35,G,G,W,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,2019,HD,C,02,,H,,-,-,2022
91806185,3,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,MACK,G,25,31,H,,-,-,2022
91814062,1,1,Y,M,39,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2022,YAMA,C,02,,H,,-,-,2022
91814062,2,1,N,M,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYT,A,01,,H,,-,-,2022
91816947,1,1,Y,M,57,A,-,N,P,G,Y,-,3,-,-,"- ",,,G,-,0,2,B,1991,TOYT,D,22,,A,,-,-,2022
91816947,2,1,N,F,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2010,TOYT,A,01,,H,,-,-,2022
91816947,3,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,1,3,A,2022,NISS,A,07,,H,,-,-,2022
91816947,4,1,N,F,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2014,TOYT,A,01,,H,,-,-,2022
91818128,1,1,Y,M,29,B,E,W,B,B,Y,-,4,-,,25,22350,,A,-,1,0,B,2017,HOND,A,01,,O,,-,-,2022
91818198,1,1,Y,M,49,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,2,R,1993,FORD,D,22,,H,,-,-,2022
91818198,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,HOND,A,01,,H,,-,-,2022
91822055,1,1,Y,F,23,B,-,N,M,H,Y,-,3,-,,31,22107,,A,-,0,1,M,2006,CHRY,A,01,,H,,-,-,2022
91823053,1,1,Y,M,53,A,-,W,L,H,N,-,3,-,-,"- ",,,N,-,0,1,Q,2004,CHEV,D,22,,W,,-,-,2022
91823053,2,1,N,M,48,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,PTRB,G,25,35,H,,-,-,2022
91823053,3,1,N,M,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,JEEP,A,07,,W,,-,-,2022
91826159,1,1,Y,M,23,B,E,N,L,G,Y,-,4,-,,27,21651,B,A,-,1,0,Q,2012,ACUR,A,01,,W,,-,-,2022
91826159,2,1,N,F,22,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2012,TOYT,A,07,,H,,-,-,2022
91826387,1,1,Y,M,46,-,E,E,P,W,N,-,3,-,,25,22350,,A,-,1,0,B,2004,SUZI,C,02,,W,,-,-,2022
91826387,2,1,N,F,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,NISS,A,01,,H,,-,-,2022
91827189,1,1,Y,F,29,B,-,N,M,B,Y,-,4,-,,31,22107,,A,-,1,0,M,2013,CHEV,A,01,,B,,-,-,2022
9183694,1,1,Y,F,19,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,B,,-,-,2020
9183694,2,1,N,F,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,1993,-,A,01,,B,,-,-,2020
91843303,1,1,Y,F,43,G,G,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,M,2011,HOND,A,01,,W,,-,-,2022
91863239,1,1,Y,M,25,B,-,E,L,G,Y,-,4,-,,31,22107,,A,-,1,1,C,2005,INFI,A,01,,H,,-,-,2022
91869699,1,1,Y,M,37,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,1,3,F,2014,TOYT,A,01,,W,,-,-,2022
91869699,2,1,N,M,24,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,DODG,D,22,,W,,-,-,2022
91871926,1,1,Y,M,35,A,-,W,P,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,FRHT,G,25,31,O,,-,-,2022
91871926,2,1,N,M,55,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2019,CHEV,D,22,,W,,-,-,2022
91871926,3,1,N,M,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,"WESTERN STAR",G,25,31,W,,-,-,2022
91886471,1,1,Y,M,66,A,-,E,P,W,Y,-,3,-,,25,22350,,A,-,0,1,C,2014,HD,C,02,,W,,-,-,2022
91886471,2,1,N,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,VOLV,G,25,31,H,,-,-,2022
91888533,1,2,Y,M,56,A,-,E,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
91888533,2,1,N,M,58,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,CHEV,D,22,,W,,-,-,2022
91896149,1,1,Y,M,29,B,-,E,M,G,N,-,3,-,,31,22107,,A,-,0,1,C,2002,TOYT,A,01,,W,,-,-,2022
91904354,1,1,Y,F,62,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,L,2018,MERZ,A,01,,O,,-,-,2022
91904354,2,1,N,M,67,B,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2010,FORD,D,22,,H,,-,-,2022
91904354,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1998,HOND,A,01,,,,-,-,2022
91904380,1,1,Y,M,20,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,M,2015,SUZI,C,02,,W,,-,-,2022
91905695,1,1,Y,M,57,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,1995,TOYT,A,01,,H,,-,-,2022
91905695,2,1,N,F,58,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HYUN,A,01,,W,,-,-,2022
91910006,1,1,Y,M,31,B,-,W,L,G,Y,-,3,-,,31,22107,,A,L,0,1,C,2019,FORD,A,01,,W,,-,-,2022
91919430,1,1,Y,M,23,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,J,2022,MAZD,A,01,,W,,-,-,2022
91919430,2,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,PTRB,G,25,31,H,,-,-,2022
91921863,1,1,Y,F,49,A,-,S,L,E,Y,-,3,-,-,"- ",,,N,-,1,1,R,2019,CHEV,A,07,,W,,-,-,2022
91921863,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HOND,A,07,,A,,-,-,2022
91923346,1,1,Y,M,22,G,G,E,M,F,N,-,3,-,,25,22350,,A,-,0,2,J,1998,FORD,A,01,,B,,-,-,2022
91923346,2,1,N,M,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2009,FRHT,F,25,,B,,-,-,2022
91930572,1,1,Y,M,22,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2020,FORD,D,22,,W,,-,-,2022
91930572,2,1,N,M,44,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HOND,A,01,,H,,-,-,2022
91934033,1,1,Y,M,49,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,I,2014,FORD,D,22,,W,,-,-,2022
91934033,2,1,N,M,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FRHT,G,25,31,H,,-,-,2022
91934033,3,1,N,M,35,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,TOYT,A,08,,B,,-,-,2022
91934033,4,1,N,M,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,D,22,,W,,-,-,2022
91934225,1,1,Y,M,45,B,-,S,P,W,Y,-,3,-,,31,22107,,A,-,0,1,R,2014,HD,C,02,,W,,-,-,2022
91938702,1,2,Y,F,39,-,E,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
91938702,2,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,INFI,-,99,,,,-,-,2022
91942218,1,1,Y,M,42,B,E,E,L,B,Y,-,4,-,,31,22107,,A,-,1,0,C,2008,PONT,A,01,,W,,-,-,2022
91966677,1,1,Y,F,43,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2011,AUDI,A,01,,W,,-,-,2023
91968069,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2001,CHEV,D,22,,H,,-,-,2023
91968069,2,1,N,F,65,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,DODG,A,01,,W,,-,-,2023
91990052,1,1,Y,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,VOLV,G,25,33,H,,-,-,2022
91990052,2,1,N,M,50,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2002,FORD,A,01,,H,,-,-,2022
92002603,1,1,Y,M,31,A,E,N,L,H,N,-,3,-,,28,21658,A,A,-,1,1,J,2008,AUDI,A,01,,W,,-,-,2023
