CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
90258807,2,1,N,M,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,CHEV,A,08,,A,,-,-,2016
90268012,1,1,Y,F,27,B,-,S,M,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2009,TOYO,A,01,,H,,-,-,2016
90279422,1,1,Y,M,73,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,M,1998,CHEVR,A,01,,O,,-,-,2016
90285242,1,1,Y,M,58,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,2,14,R,2014,MCI,I,10,,B,K,-,-,2016
90285242,2,1,N,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,01,,W,,-,-,2016
9029106,1,1,Y,M,30,G,G,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,,SUZUKI,-,,,H,,-,-,2019
90291292,1,1,Y,M,41,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2005,KAWK,C,02,,W,,-,-,2016
90298895,1,1,Y,M,16,B,-,E,M,G,N,-,3,-,,31,22107,,A,-,0,5,M,2000,MERB,A,07,,H,,-,-,2016
90300489,1,1,Y,M,22,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,1991,DODGE,F,26,,H,,-,-,2016
90300489,2,1,N,M,48,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2004,KENW,G,27,33,H,,-,-,2016
90322004,1,1,Y,M,44,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,STRN,A,01,,W,,-,-,2016
90322004,2,1,N,F,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2007,HOND,A,01,,A,,-,-,2016
90322004,3,1,N,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,TOYT,A,01,,A,,-,-,2016
90324671,1,1,Y,M,24,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,4,R,2005,TOYO,A,01,,O,,-,-,2016
90324924,1,1,N,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,G,-,0,0,B,,-,-,99,,,,-,-,2016
90324924,2,1,Y,M,23,A,-,N,-,W,Y,-,3,-,-,"- ",,,G,-,0,2,I,2004,HD,C,02,,W,,-,-,2016
90324924,3,1,N,M,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,1997,MITS,A,01,,W,,-,-,2016
90325170,1,1,Y,M,21,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,R,2013,SUBA,A,01,,H,,-,-,2016
90325193,1,1,Y,M,57,G,G,S,P,D,Y,-,3,-,-,"- ",,,N,-,1,0,C,1988,KW,F,27,,H,,-,-,2016
9032857,1,1,Y,M,23,-,F,N,N,P,,-,3,-,-,"- ",,,N,-,0,1,Q,2003,YAMAHA,-,,,H,,-,-,2020
9032857,2,1,N,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,TOYOTA,-,,,A,,-,-,2020
9032857,3,1,N,F,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1997,HONDA,-,,,A,,-,-,2020
9032857,4,1,N,F,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,MERCEDES-BENZ,-,,,A,,-,-,2020
90330263,1,1,Y,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,FREI,G,27,35,O,,-,-,2016
90341283,1,1,Y,M,25,B,-,S,M,G,Y,-,3,-,,28,21658,A,A,-,0,0,J,1987,PORS,A,01,,H,,-,-,2016
90341283,2,1,N,F,33,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYO,D,22,,H,,-,-,2016
90342927,1,2,Y,F,77,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2016
90342927,2,1,N,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,HONDA,A,01,,O,,-,-,2016
90369197,1,1,Y,F,67,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYO,A,01,,A,,-,-,2017
90369197,2,4,N,M,54,A,-,N,-,B,O,-,3,-,-,"- ",,,N,-,0,1,B,,SCHWIN,L,04,,W,,-,-,2017
90374468,1,1,Y,M,25,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2004,FORD,A,01,,H,,-,-,2017
90390264,1,2,Y,M,42,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2016
90390264,2,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,HONDA,A,01,,H,,-,-,2016
8845430,1,2,Y,M,60,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2019
8845430,2,1,N,M,22,A,-,E,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2004,ACURA,-,,,A,,-,-,2019
8847564,1,1,N,M,47,A,-,N,M,B,Y,-,-,-,-,"- ",,,-,-,0,0,B,2003,TOYOTA,-,,,H,,-,-,2019
8847564,2,2,Y,M,50,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2019
9039779,1,1,Y,M,39,-,-,W,P,-,,-,-,-,-,"- ",,,-,-,0,1,B,1977,KAWASAKI,A,01,,H,,-,-,2019
9039967,1,1,Y,M,23,B,-,N,L,G,,-,-,-,,27,21651,B,A,N,0,0,N,2004,BMW,A,01,,W,,-,-,2019
9039967,2,1,N,M,27,A,-,S,L,G,,-,-,-,-,"- ",,,N,-,0,2,B,2018,AUDI,A,01,,,,-,-,2019
90401783,1,1,N,M,55,-,F,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,C,2016,TESLA,A,01,,O,,-,-,2017
90414257,1,1,N,F,29,G,G,N,M,G,N,-,3,-,-,"- ",,,N,-,1,0,B,2005,CHEVROLE,A,07,,W,,-,-,2017
90414257,2,1,Y,M,51,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,1,0,N,2012,VOLKWAGE,A,01,,W,,-,-,2017
90421748,1,1,Y,M,57,B,-,S,L,G,Y,-,3,-,,31,22107,,A,N,0,1,B,1993,CHEV,D,22,,H,,-,-,2017
9042892,1,1,N,F,58,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,FORD,D,22,,H,,-,-,2019
9042892,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,HONDA,A,08,,,,-,-,2019
9042892,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,DODGE,A,01,,,,-,-,2019
9043817,1,2,Y,M,72,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,,,-,-,2020
9043817,2,1,N,F,61,-,-,W,M,G,,-,-,-,-,"- ",,,-,-,0,0,B,2006,HONDA,-,,,H,,-,-,2020
8862790,1,1,Y,F,47,A,-,W,L,C,Y,-,3,-,-,"- ",,,M,-,0,0,Q,2018,CHRYSLER,-,,,W,,-,-,2019
8862790,2,1,N,M,74,A,-,E,L,C,Y,-,3,-,-,"- ",,,M,-,0,1,B,1995,BMW,-,,,B,,-,-,2019
90458829,1,1,Y,M,42,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,1999,HOND,A,07,,A,,-,-,2017
8866918,1,1,Y,M,50,A,-,W,P,W,Y,-,3,-,-,"- ",,,M,-,0,1,D,2014,BMW,J,49,,W,,-,-,2019
90463177,1,1,Y,F,22,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,FORD,A,01,,H,,-,-,2017
90463177,2,1,N,F,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYO,A,01,,W,,-,-,2017
90463177,3,1,N,M,59,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,TOYO,A,01,,A,,-,-,2017
90463187,1,1,N,M,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,EXPEDITI,M,47,35,W,,-,-,2017
90463187,2,2,Y,M,40,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
90467479,1,1,N,F,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2002,TOYO,A,01,,H,,-,-,2017
90467479,2,1,N,F,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,H,2015,CHEV,A,07,,W,,-,-,2017
90467479,3,1,Y,M,41,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,HOND,A,07,,B,,-,-,2017
90473707,1,1,N,M,71,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2011,SUZU,C,02,,W,,-,-,2017
90476533,1,1,Y,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,H,N,0,0,B,,-,-,99,,,,-,-,2016
90476533,2,2,N,M,43,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2016
90482319,1,1,Y,M,41,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1993,HARL,C,02,,H,,-,-,2017
90482319,2,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,TOYOTA,A,07,,W,,-,-,2017
9048349,1,1,N,F,54,-,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2006,CHRYSLER,-,,,W,,-,-,2019
9048349,2,2,Y,M,62,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,1,0,R,,-,N,60,,W,,-,-,2019
90486238,1,1,Y,M,73,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2014,HARL,C,02,,W,,-,-,2017
90486238,2,1,N,M,84,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,HYUN,A,07,,W,,-,-,2017
90489753,1,1,Y,M,49,G,G,S,L,B,Y,-,3,-,-,"- ",,,N,-,2,2,M,2006,NISS,D,22,,H,,-,-,2017
90489753,2,1,N,M,55,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HOND,A,08,,O,,-,-,2017
90494636,1,1,Y,M,64,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,E,2006,PONT,A,07,,W,,-,-,2017
90494636,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TOYT,A,01,,W,,-,-,2017
90505442,1,1,Y,F,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2004,CHEV,A,07,,W,,-,-,2017
90508744,1,1,Y,M,67,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,1990,FORD,D,22,,W,,-,-,2017
90508744,2,1,N,F,31,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,SUZU,C,02,,W,,-,-,2017
90525580,1,1,Y,M,27,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2009,HOND,C,02,,W,,-,-,2017
90525580,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,,28,21658,A,A,-,0,0,J,2013,TOYO,A,01,,O,,-,-,2017
90525580,3,1,N,F,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,TOYO,A,01,,O,,-,-,2017
90527235,1,1,Y,F,39,B,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2015,FORD,A,01,,W,,-,-,2017
90527235,2,1,N,M,55,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1991,HONDA,C,02,,W,,-,-,2017
90528354,1,1,Y,F,25,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HD,C,02,,W,,-,-,2017
90529439,1,1,Y,M,70,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2014,INFI,A,01,,A,,-,-,2017
90537909,1,1,Y,M,17,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,HOND,A,01,,A,,-,-,2017
90537909,2,1,N,M,62,D,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2005,HARL,C,02,,H,,-,-,2017
90542729,1,1,Y,M,41,G,G,S,M,G,Y,-,3,-,-,"- ",,,K,-,1,0,B,1999,CHEVY,A,07,,W,,-,-,2017
90542729,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,2015,FORD,J,48,,,,-,-,2017
90543114,1,1,Y,M,24,B,-,S,-,W,N,-,3,-,,31,22107,,A,-,0,1,R,2013,KAWA,C,02,,H,,-,-,2017
90544463,1,1,Y,M,57,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,FORD,A,08,,W,,-,-,2017
90544463,2,1,N,F,19,A,-,S,L,H,N,-,3,-,-,"- ",,,I,-,0,1,A,2000,NISS,A,01,,B,,-,-,2017
90549693,1,1,Y,M,55,A,I,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,C,1998,MERC,A,07,,W,,-,-,2017
90555888,1,1,Y,M,31,B,-,N,P,G,Y,-,3,-,,31,22107,,A,-,0,1,R,1971,DATSUN,A,01,,W,,-,-,2017
90556228,1,1,Y,F,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,D,1995,HONDA,A,08,,H,,-,-,2017
90556228,2,1,N,M,45,B,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2000,TOYOTA,A,01,,H,,-,-,2017
90577937,1,1,Y,M,19,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,FORD,A,01,,H,,-,-,2017
90577937,2,1,N,F,26,A,-,N,L,H,Y,-,3,-,-,"- ",,,I,-,0,2,A,2010,HOND,A,01,,H,,-,-,2017
90582308,1,1,Y,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2010,HOND,A,01,,H,,-,-,2017
9058837,1,1,Y,M,15,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,2018,KAWASAKI,-,,,A,,-,-,2020
9059015,1,1,Y,M,20,B,-,W,L,G,,-,-,-,,23,21453,A,A,-,0,2,B,2009,BMW,-,,,H,,-,-,2020
9059015,2,1,N,F,49,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,2006,FORD,-,,,W,,-,-,2020
90594524,1,1,Y,M,67,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,BMW,C,02,,W,,-,-,2017
8874919,1,4,Y,M,57,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
8874919,2,1,N,M,63,G,G,N,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2005,NISSAN,A,01,,A,,-,-,2019
90596936,1,1,Y,M,41,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,TOYO,A,01,,H,,-,-,2017
90596936,2,1,N,M,33,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,PETE,G,25,33,O,,-,-,2017
90604933,1,1,Y,M,44,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2016,FORD,D,22,,B,,-,-,2017
90604933,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,TOYO,D,22,,W,,-,-,2017
90604933,3,1,N,F,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYO,A,01,,W,,-,-,2017
90604933,4,1,N,F,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2014,KIA,A,01,,A,,-,-,2017
9060761,1,1,Y,M,42,B,-,E,M,H,Y,-,-,-,,29,21755,,A,N,1,1,B,1995,FORD,-,,,,,-,-,2020
9060761,2,3,N,-,998,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2017,MITSUBISHI,-,,,,,-,-,2020
90620126,1,1,Y,M,90,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,DODGE,A,08,,W,,-,-,2017
90620126,2,1,N,M,42,A,-,S,L,G,Y,-,1,-,-,"- ",,,M,-,0,2,A,2017,GMC,A,07,,A,,-,-,2017
8882632,1,1,Y,M,17,G,G,W,L,B,,-,-,-,-,"- ",,,-,-,0,2,B,2005,LEXUS,-,,,,,-,-,2019
90628333,1,1,Y,F,42,B,-,N,L,H,N,-,3,-,,25,22350,,A,-,0,1,B,2008,HOND,A,01,,H,,-,-,2017
90628333,2,1,N,F,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,BMW,A,01,,A,,-,-,2017
90639606,1,1,Y,F,20,-,E,N,L,G,Y,-,3,-,,31,22107,,A,-,0,2,R,2014,HYUN,A,01,,A,,-,-,2017
90654807,1,1,Y,M,20,B,-,S,M,H,N,-,3,-,,25,22350,,A,-,1,0,C,2003,NISS,A,01,,H,,-,-,2017
90657461,1,1,Y,M,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,FORD,A,07,,H,,-,-,2018
90657461,2,1,N,M,23,B,-,N,L,H,Y,-,3,-,,44,22109,,A,-,0,1,A,2006,BMW,A,01,,H,,-,-,2018
90661028,1,1,Y,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,FORD,D,22,,W,,-,-,2018
9066220,1,2,Y,M,6,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2020
9066220,2,1,N,M,20,C,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2007,-,-,,,H,,-,-,2020
9066724,1,5,Y,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2020
9066724,2,1,N,M,64,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,CHEVROLET,D,72,,,,-,-,2020
90668596,1,1,Y,F,24,B,-,N,L,G,N,-,3,-,,31,22107,,A,-,0,3,E,2001,TOYO,A,01,,H,,-,-,2018
90676117,1,1,Y,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2018
90676117,2,1,N,M,32,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,YAMA,C,02,,W,,-,-,2018
90676997,1,1,Y,M,26,B,-,N,L,G,N,-,3,-,,31,22107,,A,-,0,1,M,2007,TOYOTA,A,01,,O,,-,-,2018
90687011,1,1,Y,M,31,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,D,2010,TOYO,A,01,,B,,-,-,2018
8914431,1,1,Y,M,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,E,-,0,2,E,2013,HONDA,A,01,,A,,-,-,2019
8914431,2,1,N,F,46,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HONDA,A,01,,O,,-,-,2019
90699510,1,1,Y,M,18,A,I,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,R,2003,TOYO,D,22,,H,,-,-,2018
90699953,1,1,Y,M,17,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2009,TOYOT,A,01,,H,,-,-,2018
90701091,1,1,Y,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2018
90701091,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,TOYO,A,01,,,,-,-,2018
90701091,3,2,N,M,24,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2018
90702948,1,1,Y,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2004,CHEVROLE,D,22,,H,,-,-,2018
90702948,2,1,N,M,30,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2004,TOYOTA,D,22,,H,,-,-,2018
90702948,3,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,INTER,F,26,,W,,-,-,2018
8914936,1,1,Y,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,HONDA,A,01,,O,,-,-,2019
8914936,2,4,N,M,21,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
9072892,1,1,Y,M,47,H,H,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,1997,-,-,,,H,,-,-,2020
9072892,2,2,N,M,33,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,O,,-,-,2020
9074439,1,1,Y,M,58,C,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,P,2019,-,-,,,A,,-,-,2020
9074439,2,2,N,F,30,C,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2020
90747834,1,1,Y,F,25,B,-,W,L,G,N,-,3,-,,27,21651,C,A,-,0,0,Q,2007,NISS,A,07,,O,,-,-,2018
90747834,2,1,N,M,59,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,HOND,A,01,,O,,-,-,2018
90753487,1,1,Y,M,60,B,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,1,C,2007,FORD,A,01,,W,,-,-,2018
8916311,1,1,Y,M,58,A,-,E,P,-,Y,-,-,-,-,"- ",,,-,-,0,1,B,1979,HONDA,-,,,H,,-,-,2019
90759552,1,1,Y,M,39,B,-,N,-,W,Y,-,3,-,,31,22107,,A,-,0,1,M,2011,HARL,C,02,,W,,-,-,2018
8930199,1,1,Y,-,998,G,G,S,B,-,,-,-,-,-,"- ",,,F,-,0,0,B,,-,-,99,,,-,-,-,2019
8930199,2,1,N,M,26,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,1,O,2005,CHRYSLER,-,,,H,,-,-,2019
8930199,3,2,N,M,26,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2019
9076755,1,1,Y,M,82,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,TOYOTA,-,,,A,,-,-,2020
9076755,2,2,N,M,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2020
9076859,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,07,,O,,-,-,2020
9076859,2,1,N,F,39,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,-,A,01,,W,,-,-,2020
90771542,1,1,Y,M,18,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,SUZI,C,02,,W,,-,-,2018
90776507,1,1,N,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,ACUR,A,07,,A,,-,-,2018
90776507,2,2,N,M,19,A,-,-,-,-,O,-,3,-,,35,21954,A,A,-,0,1,-,,-,N,60,,H,,-,-,2018
90776507,3,2,Y,F,19,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
90776507,4,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,CHEV,A,01,,,,-,-,2018
9077871,1,1,N,M,29,-,I,S,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2019,JEEP,-,,,H,,-,-,2020
90795949,1,1,N,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,A,,-,-,99,,,,-,-,2018
90795949,2,1,Y,F,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,FORD,A,07,,W,,-,-,2018
90795949,3,1,N,F,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,JEEP,A,07,,W,,-,-,2018
90798160,1,1,Y,F,37,A,-,N,L,G,N,-,3,-,-,"- ",,,G,-,0,0,J,2003,MERB,A,01,,H,,-,-,2018
90798160,2,1,N,F,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,2,B,2008,TOYOTA,A,07,,H,,-,-,2018
90798160,3,1,N,F,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2013,JEEP,A,07,,H,,-,-,2018
90798574,1,1,Y,M,31,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,C,2009,TOYOTA,A,01,,H,,-,-,2018
90798574,2,2,N,F,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
90803263,1,1,Y,M,51,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TRIU,C,02,,A,,-,-,2018
90803263,2,1,N,F,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,CADI,A,07,,B,,-,-,2018
90806860,1,1,Y,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,R,2015,TOYO,A,01,,O,,-,-,2018
90806860,2,1,N,M,38,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,2,B,2013,HARL,C,02,,H,,-,-,2018
90812960,1,1,Y,F,23,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2000,HOND,A,01,,H,,-,-,2018
90814451,1,2,Y,F,23,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
90814451,2,1,N,F,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,HOND,A,01,,W,,-,-,2018
90820008,1,1,Y,M,49,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2012,YAMA,C,02,,B,,-,-,2018
90821409,1,1,Y,F,37,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,GMC,A,07,,A,,-,-,2018
90821409,2,1,N,M,50,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HARL,C,02,,H,,-,-,2018
9083398,1,1,Y,M,41,A,-,S,P,U,,-,-,-,-,"- ",,,N,-,0,1,B,2013,-,-,,,H,,-,-,2020
90835594,1,1,Y,M,20,A,-,N,-,V,N,-,3,-,-,"- ",,,N,-,0,1,C,2007,SUZU,C,02,,H,,-,-,2018
90839796,1,1,Y,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,H,-,0,0,R,,-,-,99,,,,-,-,2018
