CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
94509027,2,1,Y,-,998,G,G,E,L,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2018,NISS,A,07,,,,-,-,2024
94509027,3,1,N,M,23,A,-,E,L,H,N,-,3,-,,25,22350,,A,-,1,0,B,2016,TOYT,A,01,,H,,-,-,2024
94509027,4,1,N,F,20,A,-,E,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2020,TOYT,A,01,,H,,-,-,2024
94509027,5,1,N,M,29,A,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2016,CHEV,A,01,,B,,-,-,2024
94590661,1,1,Y,M,45,D,-,W,L,G,Y,-,4,-,,31,22107,,A,-,0,1,M,2024,TOYT,B,01,98,W,,-,-,2025
94590661,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,LINC,A,01,,,,-,-,2025
94590661,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,TOYT,A,01,,,,-,-,2025
94590661,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,TOYT,A,01,,,,-,-,2025
94590661,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,RAM,D,22,,,,-,-,2025
9451166,1,4,Y,M,34,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9451166,2,1,N,M,89,A,-,W,L,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,1981,-,A,01,,W,,-,-,2022
94520787,1,1,Y,M,23,B,-,N,L,H,N,-,3,-,,31,22107,,A,-,0,1,R,2016,NISS,A,01,,H,,-,-,2024
94520788,1,1,Y,M,53,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,TSMR,A,01,,O,,-,-,2024
94520788,2,1,N,M,23,B,-,W,L,H,N,-,3,-,-,"- ",,,I,-,0,1,A,2016,NISS,A,01,,H,,-,-,2024
9452151,1,1,Y,M,41,-,E,N,L,H,,-,3,-,,20,23152,F,A,-,0,1,B,2017,-,A,01,,H,,-,-,2022
9452151,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2022
9452151,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,-,A,01,,,,-,-,2022
9452168,1,1,Y,M,56,A,-,W,M,G,Y,-,3,-,,00,24400,A,A,-,0,0,B,2019,-,D,22,,H,,-,-,2022
9452168,2,2,N,F,73,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9452170,1,4,Y,M,62,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9452170,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,FORD,D,22,,,,-,-,2022
94525781,1,1,Y,F,87,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,LINC,A,07,,W,,-,-,2024
94525781,2,2,N,F,81,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
94528544,1,1,Y,M,40,B,-,S,P,W,N,-,3,-,,25,22350,,A,K,1,0,C,2023,YAMA,C,02,,W,,-,-,2024
9464179,1,2,Y,M,100,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,A,,-,-,2023
9464179,2,1,N,F,48,G,G,N,M,B,,-,-,-,-,"- ",,,N,-,0,0,B,2015,MINI,A,01,,B,,-,-,2023
9464230,1,1,Y,M,32,B,-,E,L,B,,-,-,-,,25,22350,,A,-,1,0,C,2015,-,A,01,,B,,-,-,2021
94529751,1,1,Y,F,69,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2025,BMW,A,01,,W,,-,-,2024
94530760,1,1,Y,M,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1986,CHEV,A,08,,H,,-,-,2025
94530760,2,2,N,M,62,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2025
94540162,1,1,Y,M,50,G,G,E,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,J,2012,TOYT,A,01,,O,,-,-,2024
94540162,2,1,N,F,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2023,DODG,J,48,,H,,-,-,2024
94541565,1,1,Y,-,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2023,TSMR,A,01,,W,,-,-,2025
94541565,2,1,N,M,62,A,-,N,P,P,Y,-,3,-,-,"- ",,,N,-,0,1,S,2003,KAWK,C,02,,W,,-,-,2025
94541565,3,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2022,TSMR,A,01,,W,,-,-,2025
94544024,1,1,Y,F,42,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2015,HOND,A,01,,B,,-,-,2025
9455382,1,1,Y,M,75,A,-,E,M,G,Y,-,3,-,,53,22106,,A,-,0,0,G,2021,-,A,01,,W,,-,-,2022
9455382,2,1,N,M,80,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1994,-,A,01,,W,,-,-,2022
9455426,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,2014,-,A,07,,H,,-,-,2022
9455426,2,1,N,F,48,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,-,A,01,,B,,-,-,2022
94571270,1,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,L,-,0,1,R,2016,TOYT,A,01,,H,,-,-,2025
94565196,1,1,Y,M,35,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2024,FRHT,F,21,,W,,-,-,2024
94565196,2,1,N,F,39,G,G,N,L,G,N,-,4,-,-,"- ",,,I,-,1,0,A,2023,TESL,A,01,,A,,-,-,2024
94565196,3,1,N,M,27,B,I,N,L,G,N,-,4,-,-,"- ",,,N,-,0,0,A,2022,TESL,A,01,,A,,-,-,2024
94574535,1,1,Y,M,68,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2025,TOYT,A,01,,A,,-,-,2025
94574535,2,1,N,M,68,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,TOYT,A,07,,W,,-,-,2025
94574535,3,1,N,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,HYUN,A,01,,O,,-,-,2025
94574536,1,1,Y,F,57,B,-,W,L,F,N,-,3,-,,31,22107,,A,-,0,1,R,2004,HOND,A,01,,H,,-,-,2025
94575069,1,1,Y,M,17,A,-,E,L,H,N,-,3,-,-,"- ",,,H,-,0,1,B,2024,HOND,A,01,,B,,-,-,2025
94577965,1,1,N,M,66,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,MERZ,A,07,,A,,-,-,2025
94577965,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2015,MNNI,A,01,,,,-,-,2025
94577965,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,NISS,A,01,,,,-,-,2025
94577965,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1992,GRUMAN,M,50,,,,-,-,2025
94578507,1,1,Y,M,35,A,-,E,P,W,Y,-,3,-,-,"- ",,,L,-,0,1,R,2020,HD,C,02,,H,,-,-,2025
9452498,1,1,Y,M,23,B,-,E,M,G,Y,-,3,-,,20,23152,A,A,-,0,1,D,2009,-,A,01,,W,,-,-,2022
9452498,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1967,-,A,01,,,,-,-,2022
9456562,1,1,Y,M,20,A,-,N,L,G,Y,-,3,-,,23,21453,A,A,-,0,0,B,2008,-,A,01,,H,,-,-,2022
9456562,2,1,N,M,32,A,-,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2016,-,-,,,B,,-,-,2022
9456562,3,1,N,M,38,A,-,S,L,E,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,-,A,01,,O,,-,-,2022
9456562,4,1,N,F,37,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2011,-,A,01,,,,-,-,2022
9456562,5,1,N,F,39,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,-,A,01,,O,,-,-,2022
9456562,6,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,,-,A,01,,O,,-,-,2022
94673443,1,1,Y,M,20,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,BMW,C,02,,W,,-,-,2025
94673443,2,1,N,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,MERZ,A,08,,H,,-,-,2025
94636124,1,1,Y,M,32,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2008,HOND,C,02,,B,,-,-,2025
9464294,1,1,Y,M,71,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2010,AUDI,A,07,,,,-,-,2022
9464294,2,2,N,M,71,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,A,,-,-,2022
94643562,1,1,Y,M,76,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,1,0,B,2004,TOYT,A,01,,O,,-,-,2024
9464434,1,1,Y,F,25,A,-,E,P,W,N,-,3,-,,24,22450,A,A,-,1,0,B,2019,-,C,02,,A,,-,-,2021
9464434,2,1,N,F,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,07,,H,,-,-,2021
94644605,1,1,Y,F,18,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2019,NISS,D,22,,H,,-,-,2024
94645352,1,1,Y,M,24,-,E,W,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,2023,NISS,A,01,,O,,-,-,2025
94645352,2,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,FRHT,G,27,31,H,,-,-,2025
9464738,1,1,Y,M,70,A,-,N,M,G,Y,-,3,-,,25,22350,,A,E,0,0,B,2012,-,A,01,,A,,-,-,2022
9464738,2,4,N,M,29,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2022
9464784,1,4,Y,M,26,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9464784,2,1,N,F,54,A,-,S,M,-,,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,A,07,,H,,-,-,2022
9464785,1,2,Y,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
9464785,2,1,N,M,52,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,08,,O,,-,-,2022
94655681,1,1,Y,-,998,G,G,N,M,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2001,TOYT,A,01,,,,-,-,2023
94655681,2,1,N,M,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,D,22,,W,,-,-,2023
94655681,3,1,N,M,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,A,2016,TOYT,A,01,,A,,-,-,2023
94655681,4,1,N,M,24,A,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,2,B,2019,FORD,D,22,,H,,-,-,2023
94662422,1,4,Y,M,66,A,-,S,-,W,O,-,4,-,-,"- ",,,N,-,0,1,M,,CANYON,L,04,,W,,-,-,2025
94664292,1,1,Y,M,59,G,G,S,P,H,Y,-,4,-,-,"- ",,,N,-,1,0,C,1989,"GRUMMAN ",D,22,,A,,-,-,2025
94664687,1,1,Y,M,17,B,-,N,L,G,Y,-,4,-,,31,22107,,A,-,1,0,M,2013,BMW,A,01,,H,,-,-,2025
94597230,1,1,Y,M,41,B,I,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2021,TOYT,A,07,,H,,-,-,2025
94599005,1,1,Y,M,27,A,-,W,M,G,Y,-,4,-,-,"- ",,,N,-,0,1,B,2011,INFI,A,07,,B,,-,-,2024
9461088,1,1,Y,M,26,B,-,S,L,B,,-,-,-,,31,22107,,A,-,0,1,B,2005,-,A,01,,W,,-,-,2021
9461088,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2020,-,A,01,,,,-,-,2021
94611315,1,1,Y,M,28,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2013,HYUN,A,01,,H,,-,-,2024
94611315,2,1,N,M,61,G,G,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,H,2006,TOYT,A,01,,A,,-,-,2024
94611315,3,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2021,TESL,A,01,,A,,-,-,2024
94611315,4,1,N,M,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,1998,TOYT,A,01,,O,,-,-,2024
94611315,5,1,N,F,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2018,MERZ,A,07,,A,,-,-,2024
94611617,1,1,Y,M,65,A,-,S,L,G,N,-,3,-,-,"- ",,,H,-,0,1,B,2022,NISS,A,07,,W,,-,-,2025
94611617,2,1,N,M,48,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2024,TOYT,A,07,,O,,-,-,2025
9462943,1,1,Y,M,28,A,-,S,M,G,N,-,3,-,-,"- ",,,-,-,0,0,E,2007,-,A,01,,B,,-,-,2022
9462943,2,1,N,M,25,A,-,W,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,B,2019,-,C,02,,B,,-,-,2022
94630492,1,1,Y,F,42,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,VOLK,A,07,,W,,-,-,2025
94630492,2,1,N,F,27,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2018,HOND,A,01,,A,,-,-,2025
94675852,1,1,Y,M,50,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,MERZ,A,01,,B,,-,-,2025
94679211,1,2,Y,M,9,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2025
94679211,2,1,N,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,TSMR,A,07,,W,,-,-,2025
94679211,3,1,N,F,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,LEXS,A,01,,B,,-,-,2025
94679836,1,1,Y,-,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2023,TSMR,A,01,,O,,-,-,2025
94679836,2,1,N,M,55,A,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2004,HOND,C,02,,W,,-,-,2025
94684439,1,1,Y,F,31,A,-,W,P,V,N,-,3,-,,44,21235,G,A,-,0,1,Q,,"NIU KICK",M,94,,H,,-,-,2025
94684439,2,1,N,F,42,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2015,ACUR,A,07,,B,,-,-,2025
94689073,1,1,Y,M,22,A,-,W,L,G,Y,-,3,-,-,"- ",,,L,-,0,0,B,2022,TOYT,A,01,,B,,-,-,2025
94689073,2,1,N,M,22,A,-,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HINO,F,26,,H,,-,-,2025
94689073,3,1,N,M,18,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,CHEV,A,01,,W,,-,-,2025
9474442,1,2,Y,M,62,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2022
9474442,2,1,N,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2003,-,A,01,,H,,-,-,2022
94692035,1,1,Y,F,32,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2022,HYUN,A,01,,W,,-,-,2025
94698962,1,1,Y,M,23,G,G,S,L,H,Y,-,4,-,-,"- ",,,N,-,0,1,R,2000,TOYT,A,08,,H,,-,-,2025
9477978,1,5,Y,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2022
94698968,1,1,Y,M,20,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2016,"HONDA ",C,02,,A,,-,-,2025
94702026,1,1,Y,M,22,B,-,S,L,G,Y,-,4,-,,25,22350,,A,-,0,2,B,2019,HOND,A,01,,O,,-,-,2025
94702026,2,1,N,F,21,-,E,S,M,H,N,-,4,-,,20,23152,F,A,-,1,0,A,2014,TOYT,A,01,,W,,-,-,2025
9470550,1,4,Y,M,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9470550,2,1,N,M,52,A,-,S,L,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,B,,-,-,2023
94705749,1,1,N,M,27,B,-,S,M,G,N,-,4,-,,25,22350,,A,-,0,0,B,2018,HYUN,A,01,,H,,-,-,2024
94705749,2,4,Y,M,39,-,E,N,-,V,O,-,4,-,,27,21650,,A,-,1,0,Q,,"HOMEMADE BICYCLE",L,04,,W,,-,-,2024
94707467,1,1,Y,M,26,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2015,KAWK,C,02,,H,,-,-,2025
94707467,2,1,N,M,40,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,ISU,D,22,,H,,-,-,2025
94707467,3,1,N,M,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2023,FORD,D,22,,H,,-,-,2025
94711274,1,1,Y,M,19,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2008,INFI,A,01,,H,,-,-,2025
94711274,2,1,N,M,47,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,D,22,,W,,-,-,2025
9487483,1,1,Y,F,77,A,-,-,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2015,-,A,01,,W,,-,-,2022
9487483,2,2,N,F,74,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9487483,3,2,N,M,76,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
9488726,1,1,Y,M,69,A,-,E,L,C,Y,-,3,-,-,"- ",,,F,-,0,1,J,2007,-,-,,,A,-,-,-,2022
9488726,2,4,N,M,27,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9488726,3,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2022
9466987,1,1,Y,M,74,B,-,E,L,B,,-,-,-,,27,21460,A,A,M,0,0,N,2020,-,A,08,,H,,-,-,2022
9466987,2,1,N,M,39,A,-,W,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2003,-,D,22,,H,,-,-,2022
9466997,1,1,Y,-,998,D,-,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,M,,-,A,01,,,,-,-,2022
9466997,2,2,N,F,22,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
94672301,1,1,N,M,62,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,1,A,1996,FORD,A,08,,B,,-,-,2025
94672301,2,1,N,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYT,A,07,,W,,-,-,2025
9472253,1,1,Y,M,86,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,,,-,-,2022
9472253,2,2,N,F,21,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2022
9497366,1,1,Y,M,31,D,-,W,L,G,Y,-,-,E,-,"- ",,,N,-,0,1,B,2021,-,A,01,,B,,-,-,2021
9497366,2,1,N,M,28,G,G,S,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,E,2019,-,A,01,,O,,-,-,2021
94724077,1,1,Y,F,998,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2024,KAWK,C,03,,W,,-,-,2025
94724077,2,1,N,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,JEEP,A,01,,B,,-,-,2025
94727456,1,1,Y,F,30,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,J,2013,TOYT,A,01,,B,,-,-,2025
94727456,2,1,N,M,67,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2007,INFI,A,01,,B,,-,-,2025
94727456,3,1,N,M,42,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HOND,A,07,,H,,-,-,2025
9472834,1,1,Y,M,40,B,-,S,L,B,N,-,3,-,,23,21453,A,A,-,0,0,B,2009,FORD,A,01,,H,,-,-,2022
9472834,2,1,N,F,33,A,-,N,L,-,Y,-,3,-,-,"- ",,,N,-,0,1,E,2014,-,I,20,,H,,-,-,2022
9472838,1,1,Y,F,18,A,-,E,L,G,Y,-,3,-,-,"- ",,,-,-,0,2,B,2008,-,D,22,,H,,-,-,2022
9472838,2,1,N,M,56,A,-,N,L,E,Y,-,3,-,-,"- ",,,-,-,0,2,E,2008,-,A,01,,,,-,-,2022
9472838,3,1,N,M,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,A,2002,-,A,01,,H,,-,-,2022
9472838,4,1,N,F,71,A,-,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,A,1993,-,A,01,,W,,-,-,2022
94672431,1,1,N,M,43,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,TOYT,A,01,,W,,-,-,2025
94672431,2,1,Y,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2010,BUIC,A,01,,H,,-,-,2025
9500664,1,2,Y,M,66,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2022
9500664,2,1,N,M,46,A,-,E,M,G,N,-,-,-,-,"- ",,,N,-,0,0,H,2004,-,A,01,,B,,-,-,2022
9500721,1,2,Y,M,58,-,E,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,Q,,-,N,60,,A,,-,-,2022
9500721,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1991,-,A,01,,H,,-,-,2022
9467495,1,1,Y,M,998,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,,,-,-,2023
9467495,2,1,N,M,28,G,G,E,M,W,,-,-,-,-,"- ",,,N,-,0,1,E,2023,-,C,02,,O,,-,-,2023
9502056,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,-,99,,,,-,-,2022
9502056,2,4,N,M,60,G,G,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9502059,1,1,Y,M,65,A,-,S,M,G,Y,-,3,-,,00,29150,C,A,-,0,0,B,2008,-,A,01,,H,,-,-,2022
9502059,2,2,N,F,57,C,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9502059,3,2,N,M,66,C,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9504023,1,1,Y,F,24,A,-,E,M,G,Y,-,2,-,-,"- ",,,-,-,0,1,B,2016,-,A,07,,W,,-,-,2021
9504023,2,2,N,F,54,-,E,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,B,,-,-,2021
9504023,3,2,N,F,25,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2021
9504023,4,2,N,M,21,A,-,-,-,-,O,-,3,-,,35,21956,A,A,-,0,1,R,,-,N,60,,B,,-,-,2021
94735599,1,1,Y,F,24,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HOND,A,01,,H,,-,-,2025
94735599,2,1,N,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2025,TSMR,A,01,,W,,-,-,2025
9473877,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2022
9473877,2,2,N,M,22,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,,,-,-,2022
9473973,1,1,Y,M,32,G,G,E,N,W,,-,-,-,-,"- ",,,N,-,0,1,B,2014,-,C,02,,B,,-,-,2022
9473973,2,1,N,M,60,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,F,2009,-,A,01,,A,,-,-,2022
9473984,1,1,N,M,51,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,-,C,02,,B,,-,-,2022
9473984,2,1,N,M,54,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2003,-,A,07,,B,,-,-,2022
94749903,1,1,Y,M,30,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2007,MERZ,A,01,,W,,-,-,2025
9477302,1,1,Y,-,998,G,G,S,N,B,,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
9477302,2,2,N,F,32,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
94807664,1,2,Y,F,48,G,G,N,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2025
94807664,2,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2025
94807664,3,1,N,M,18,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2004,NISS,A,01,,H,,-,-,2025
9481228,1,1,Y,F,22,A,-,E,M,G,Y,-,3,-,,31,22100,A,A,-,0,0,J,2019,-,-,,,H,,-,-,2022
9481228,2,1,N,M,32,C,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,-,-,,,H,,-,-,2022
