CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9464413,1,1,Y,M,44,A,-,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,1,E,2013,-,A,01,,H,,-,-,2022
9464413,2,1,N,M,41,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,2019,-,C,02,,W,,-,-,2022
9464465,1,1,Y,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,-,A,07,,W,,-,-,2022
9464465,2,2,N,F,81,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
9464468,1,1,Y,M,61,G,G,N,L,G,Y,-,-,-,-,"- ",,,N,-,1,0,C,2020,-,A,01,,A,,-,-,2022
9275133,1,2,Y,F,42,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,N,,-,N,60,,W,,-,-,2021
9275133,2,1,N,M,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2014,-,A,01,,W,,-,-,2021
9285624,1,1,Y,F,998,G,G,E,B,-,,-,-,-,-,"- ",,,O,-,0,0,D,,-,A,01,,A,,-,-,2021
9285624,2,2,N,M,23,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9468633,1,1,N,F,32,A,-,S,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,A,,-,-,2023
9468786,1,1,Y,M,998,G,G,-,B,-,N,-,3,-,,19,20001,A,A,-,0,0,B,,JEEP,A,07,,W,,-,-,2023
9468786,2,2,N,F,23,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9468795,1,1,Y,M,18,A,-,N,-,-,Y,-,3,-,-,"- ",,,N,-,0,2,B,,-,M,94,,H,,-,-,2023
9468795,2,1,N,M,0,A,-,W,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2023
9469525,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2023
9469525,2,2,N,M,53,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9469530,1,1,Y,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,-,A,01,,O,,-,-,2023
9469530,2,4,N,F,24,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9472024,1,1,Y,M,46,G,G,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,I,2006,-,C,02,,W,,-,-,2022
9472024,2,1,N,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,-,A,07,,A,,-,-,2022
9472024,3,1,N,M,55,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2021,-,A,01,,A,,-,-,2022
94749713,1,1,Y,M,21,B,E,S,P,P,N,-,4,-,,00,21960,A,A,-,1,0,B,,UNKNOWN,M,94,,B,,-,-,2025
94749713,2,1,N,F,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYT,A,07,,W,,-,-,2025
94767325,1,1,N,M,46,A,-,S,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,R,2012,BMW,A,01,,B,,-,-,2025
9478920,1,1,Y,M,64,A,-,W,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,C,02,,W,,-,-,2022
9478920,2,1,N,M,67,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,A,01,,A,,-,-,2022
9479361,1,1,Y,-,998,-,-,E,B,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,A,01,,,,-,-,2022
9479361,2,2,N,M,21,D,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9483314,1,1,Y,M,25,C,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,-,A,01,,B,,-,-,2022
9483314,2,1,N,F,27,A,-,N,M,A,N,-,3,-,-,"- ",,,N,-,0,1,A,2019,-,C,03,,W,,-,-,2022
9483314,3,1,N,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,-,D,22,,W,,-,-,2022
9483433,1,1,Y,F,42,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,F,2019,-,A,01,,H,,-,-,2022
9483433,2,5,N,-,998,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2022
9483463,1,1,N,M,57,A,-,N,M,W,N,-,3,-,-,"- ",,,M,-,0,1,B,,-,M,94,,W,,-,-,2022
9483465,1,1,Y,M,71,-,F,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2013,-,A,01,,W,,-,-,2022
9483465,2,1,N,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2020,-,A,01,,H,,-,-,2022
9483469,1,1,N,M,40,A,-,W,P,V,N,-,3,-,-,"- ",,,L,-,0,1,B,,-,M,94,,W,,-,-,2022
92898399,1,1,Y,M,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,TOYT,A,07,,A,,-,-,2024
92898399,2,1,N,M,40,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,SUZI,C,02,,W,,-,-,2024
9483590,1,1,Y,M,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,H,,-,-,2022
9483590,2,4,N,M,44,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9293291,1,5,Y,-,998,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,C,03,,,,-,-,2021
9293291,2,1,N,M,32,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,C,02,,W,,-,-,2021
9503109,1,1,Y,M,31,A,-,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,1969,-,A,01,,B,,-,-,2022
9295684,1,1,Y,M,25,A,-,N,L,G,,-,3,-,,26,23103,A,A,-,0,1,B,1995,-,A,01,,B,,-,-,2021
9295684,2,1,N,F,87,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2014,-,A,01,,W,,-,-,2021
9295684,3,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2015,FORD,A,01,,,,-,-,2021
9295684,4,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2002,-,A,01,,,,-,-,2021
9314797,1,1,Y,F,36,G,G,S,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,A,01,,H,,-,-,2021
9314797,2,1,N,M,998,A,-,W,L,B,,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,08,,H,,-,-,2021
9314797,3,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2014,-,A,01,,,,-,-,2021
9314797,4,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2017,-,A,01,,,,-,-,2021
9314797,5,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2929,-,-,,,,,-,-,2021
9194838,1,2,Y,M,38,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2020
9194838,2,1,N,M,47,C,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2004,-,A,01,,H,,-,-,2020
9503235,1,2,Y,-,33,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9503235,2,1,N,F,57,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2022
9503268,1,1,Y,M,22,A,-,E,P,W,N,-,3,-,-,"- ",,,-,-,0,1,B,2017,-,C,02,,H,,-,-,2022
9503268,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2020,-,A,01,,,,-,-,2022
9503317,1,1,Y,M,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,O,,-,-,2022
9503317,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,A,,-,-,2022
9503317,3,2,N,-,59,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9503317,4,2,N,F,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9503317,5,2,N,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9503317,6,2,N,F,19,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9503367,1,5,Y,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,2,B,2022,-,-,,,,,-,-,2022
9503437,1,2,Y,M,42,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9503437,2,1,N,F,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,-,A,01,,O,,-,-,2022
9505235,1,1,Y,M,44,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,F,2019,-,A,01,,A,,-,-,2022
9505235,2,5,N,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,-,,,,,-,-,2022
91981357,1,1,Y,F,52,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,R,2006,MERZ,A,01,,W,,-,-,2023
9505781,1,1,Y,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,-,A,01,,H,,-,-,2022
9505781,2,1,N,M,33,A,-,E,L,A,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,C,02,,H,,-,-,2022
9505788,1,1,Y,F,34,A,-,N,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,W,,-,-,2022
9505937,1,1,Y,X,998,G,G,E,-,-,,-,3,-,,19,20001,A,A,N,0,0,B,,-,A,01,,,,-,-,2022
9505937,2,2,N,M,44,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
92015092,1,1,Y,M,36,C,-,W,M,G,Y,-,4,-,-,"- ",,,N,-,0,1,B,2014,NISS,D,22,,H,,-,-,2022
92015092,2,1,N,F,22,B,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,3,A,2007,INFI,A,01,,H,,-,-,2022
9388815,1,1,Y,M,998,G,G,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,,-,A,01,,A,,-,-,2021
9388815,2,2,N,M,29,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,A,,-,N,60,,H,,-,-,2021
9390977,1,1,Y,M,90,G,G,W,L,H,,-,3,-,-,"- ",,,N,-,0,1,B,2004,-,A,01,,W,,-,-,2021
9390977,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,1996,FORD,A,01,,,,-,-,2021
9390979,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,24,22450,A,A,-,0,0,B,,-,A,07,,,,-,-,2021
9390979,2,2,N,M,72,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2021
9506555,1,1,Y,F,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,FORD,A,07,,W,,-,-,2022
9506555,2,1,N,M,24,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,P,2018,-,C,03,,H,,-,-,2022
9506565,1,1,Y,M,53,H,H,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2021,-,A,01,,W,-,-,-,2022
9506565,2,2,N,M,68,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9506570,1,1,Y,M,34,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2022,-,A,07,,H,,-,-,2022
9506570,2,-,N,M,25,A,-,E,P,V,,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,H,,-,-,2022
9506571,1,1,Y,M,44,G,G,N,P,V,,-,-,-,,25,22350,,A,-,0,1,D,2020,-,C,02,,W,,-,-,2022
9506579,1,1,Y,M,61,A,-,S,M,G,Y,-,3,-,,19,20001,A,A,-,0,0,B,2008,-,A,01,,W,,-,-,2022
9506579,2,2,N,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9396438,1,4,Y,M,54,A,-,N,-,-,N,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,A,,-,-,2022
9506630,1,4,Y,F,54,A,-,E,-,-,N,-,3,-,,44,21200,A,A,N,0,1,B,,-,L,04,,A,,-,-,2022
9506638,1,1,Y,M,998,G,G,W,-,-,,-,-,-,,19,20001,A,A,-,0,1,B,2016,JEEP,A,01,,W,,-,-,2022
9506638,2,1,N,M,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2011,FORD,A,01,,H,,-,-,2022
9506638,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,1996,-,A,01,,,,-,-,2022
9509944,1,2,Y,F,48,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9509944,2,1,N,M,22,H,H,W,P,W,N,-,3,-,-,"- ",,,N,-,0,0,L,2006,-,C,02,,W,,-,-,2022
9509968,1,2,Y,M,37,G,G,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,B,,-,-,2022
9509968,2,1,N,M,998,G,G,E,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,A,01,,O,,-,-,2022
9514146,1,1,Y,M,51,A,-,E,P,A,,-,3,-,,25,22350,,A,N,0,1,E,2003,-,C,02,,W,,-,-,2023
9514146,2,1,N,M,68,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2008,FORD,A,07,,O,,-,-,2023
9520020,1,1,Y,M,47,-,E,E,L,G,Y,-,-,-,,25,22350,,A,-,0,1,B,2007,FORD,A,01,,B,,-,-,2022
9520020,2,2,N,F,66,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2022
9520020,3,2,N,F,81,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2022
9520020,4,1,N,M,65,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2016,-,A,01,,A,,-,-,2022
9520020,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2022
9520020,6,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,-,A,01,,,,-,-,2022
9520020,7,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,-,D,22,,,,-,-,2022
9520245,1,1,Y,M,48,G,G,N,P,V,N,-,-,-,-,"- ",,,N,-,1,0,N,2019,-,C,03,,B,,-,-,2022
9520602,1,1,Y,M,66,G,G,S,M,H,,-,3,-,-,"- ",,,O,-,1,1,B,2014,-,F,26,,W,,-,-,2023
9520602,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,AUDI,A,01,,,,-,-,2023
9520602,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,-,F,26,,,,-,-,2023
9520835,1,1,Y,M,39,A,-,W,P,V,,-,3,-,,44,21461,A,A,-,0,1,B,,-,M,94,,B,,-,-,2023
9520835,2,2,N,M,55,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2023
9520935,1,1,Y,F,71,A,-,W,M,G,Y,-,3,-,,29,21951,,A,-,0,0,D,2023,-,A,07,,W,,-,-,2023
9520935,2,2,N,F,4,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2023
9520935,3,2,N,M,40,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2023
9520936,1,2,N,M,28,B,-,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
9520936,2,1,N,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
9522330,1,5,Y,M,47,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,93,,A,,-,-,2022
9522330,2,1,N,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2022
9522566,1,1,Y,M,28,A,-,W,M,G,Y,-,3,-,,47,12951,B,A,N,0,0,E,1993,-,A,01,,H,,-,-,2022
9522566,2,1,N,M,26,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,-,C,02,,O,,-,-,2022
9522566,3,3,N,-,998,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2022,FORD,A,01,,,,-,-,2022
9425322,1,1,Y,M,85,G,G,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,1,G,2021,-,A,01,,W,,-,-,2022
9425322,2,2,N,F,29,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9425322,3,1,N,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2011,-,A,01,,W,,-,-,2022
9425322,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2022
9425322,5,2,N,F,57,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9425322,6,2,N,M,51,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9425322,7,2,N,-,67,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9425322,8,2,N,F,27,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9425322,9,2,N,F,25,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9531032,1,1,Y,M,39,B,-,N,L,G,,-,3,-,-,"- ",,,A,-,0,1,B,2017,-,A,07,,H,,-,-,2022
9531032,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,1988,FORD,F,26,,,,-,-,2022
9531359,1,2,Y,M,65,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
9531359,2,1,N,-,998,-,F,N,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,,,-,-,2022
9531441,1,1,Y,M,56,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,W,,-,-,2022
9428585,1,1,Y,-,998,G,G,E,B,-,,-,-,-,,19,20001,A,A,N,0,0,D,,-,A,01,,,,-,-,2022
9428585,2,1,N,F,30,A,-,N,P,A,,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,03,,W,,-,-,2022
9531543,1,1,Y,F,38,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,-,A,01,,W,,-,-,2022
9531543,2,1,N,F,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,-,A,01,,W,,-,-,2022
9531543,3,1,N,M,38,A,-,N,M,G,,-,3,-,-,"- ",,,N,-,0,0,A,2021,-,-,,,W,,-,-,2022
9531776,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,-,A,01,,A,,-,-,2022
9531776,2,2,N,F,75,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,O,,-,-,2022
9443982,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,-,A,01,,A,,-,-,2022
9443982,2,2,N,M,73,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2022
94467007,1,1,Y,M,50,-,E,W,L,H,Y,-,3,-,,25,22350,,A,G,0,2,B,2006,ACUR,A,01,,B,,-,-,2024
94467007,2,1,N,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,H,2012,TOYT,A,01,,A,,-,-,2024
94467007,3,1,N,F,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2014,MERZ,A,01,,W,,-,-,2024
94467007,4,1,N,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2012,HOND,A,01,,O,,-,-,2024
9543268,1,5,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,,,-,-,2022
9543268,2,1,N,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2022
9543558,1,2,Y,F,36,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
9543558,2,4,N,M,40,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9545206,1,1,Y,-,998,G,G,S,-,-,,-,3,-,,19,20001,A,A,N,0,0,B,1998,-,D,22,,,,-,-,2023
9545206,2,2,N,F,54,A,-,-,-,-,O,-,3,-,,35,21950,B,A,N,0,1,R,,-,N,60,,B,,-,-,2023
9446874,1,1,Y,-,998,D,-,E,-,-,,-,-,-,,27,21460,,A,-,0,4,B,2019,-,A,01,,,,-,-,2022
9545852,1,2,N,M,75,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9545852,2,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,B,,-,-,2022
94489051,1,1,N,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
94489051,2,4,Y,F,41,B,-,N,-,W,O,-,4,-,,00,21960,A,A,-,1,0,B,,FUJI,L,04,,W,,-,-,2023
9454017,1,5,Y,-,998,H,H,E,-,-,O,-,1,-,-,"- ",,,-,-,0,1,B,,-,-,,,,,-,-,2022
9454017,2,1,N,M,35,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,AUDI,A,01,,A,,-,-,2022
9464496,1,1,Y,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,A,01,,H,,-,-,2022
9464496,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2013,-,J,43,98,W,,-,-,2022
9554117,1,1,Y,M,59,A,-,S,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,C,02,,A,,-,-,2023
9554160,1,2,Y,M,46,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,B,,-,-,2023
9554160,2,1,N,F,74,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2023
9554844,1,2,Y,M,35,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9554844,2,1,N,M,57,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,A,,-,-,2022
9560998,1,1,Y,M,46,A,-,S,L,G,N,-,3,-,-,"- ",,,M,-,0,2,R,1997,-,A,01,,A,,-,-,2023
9560998,2,1,N,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,-,A,07,,H,,-,-,2023
9560998,3,1,N,M,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2010,-,I,11,,H,,-,-,2023
9561333,1,2,Y,M,30,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9561333,2,1,N,M,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,07,,B,,-,-,2023
9561349,1,2,Y,F,48,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2023
9561349,2,1,N,M,44,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,A,,-,-,2023
9567979,1,1,Y,-,998,G,G,W,-,B,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,01,,,,-,-,2023
9567979,2,2,N,M,22,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2023
9567990,1,5,Y,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,-,C,03,,,,-,-,2023
9567990,2,1,N,F,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,A,,-,-,2023
94659001,1,1,Y,M,50,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2006,SUZI,C,02,,H,,-,-,2025
94659001,2,1,N,F,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2024,PORS,A,07,,W,,-,-,2025
94659001,3,1,N,M,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,PTRB,-,33,35,W,,-,-,2025
9503078,1,4,Y,M,30,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9503078,2,1,N,F,42,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,-,A,07,,W,,-,-,2022
9503141,1,4,Y,M,26,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9503141,2,1,N,F,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,-,A,01,,B,,-,-,2022
9572531,1,1,Y,M,47,A,-,W,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,W,,-,-,2023
9573268,1,1,Y,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,D,23,,A,,-,-,2023
