CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8906766,2019,2019-08-20,0702,2019-07-06,1558,606J,422B,6,5,3,0702,0,0,0,,0,004,"CONTINENTE AV","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.922000885009766,-121.69627380371094,"CONTRA COSTA",BRENTWOOD,-121.69628143310547,37.921977996826172
8911005,2019,2020-05-05,0704,2019-12-13,2132,0537,,5,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","PARKSIDE DR",11.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.979480743408203,-122.024169921875,"CONTRA COSTA",CONCORD,-122.02449798583984,37.979938507080078
8911056,2020,2020-05-12,0701,2020-02-27,1846,4265,605,4,5,5,0701,0,0,0,,0,006,"LONE TREE WY","SAGEBRUSH DR",410.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.77122497558594,37.963508605957031
8911126,2019,2020-06-04,0700,2019-11-27,1756,OA029,2264,3,5,3,0734,0,0,0,,0,052,"BETHEL ISLAND RD","EAST CYPRESS RD",93.00,N,N,C,-,N,,,,,,,,,,Y,1,1,2,2,A,-,07,21658,A,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",OAKLEY,-121.64118957519531,37.991626739501953
8911147,2020,2020-06-16,0709,2020-04-11,1710,457,2170,6,5,4,0709,0,0,0,,0,001,"CONTRA COSTA BL","RT 680",0.00,,Y,A,-,Y,CC,4,680,-,R,17.203,R,4,N,Y,1,1,1,2,A,-,03,22350,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NF,37.942470550537109,-122.06043243408203,"CONTRA COSTA","PLEASANT HILL",-122.06021118164062,37.938625335693359
8911149,2020,2020-06-09,0708,2020-04-15,0221,323,843,3,5,5,0708,0,0,0,,0,004,"RAILROAD AV","MARIPOSA DR",144.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,,N,F,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89296722412109,38.007301330566406
8911213,2020,2022-06-11,0702,2020-02-15,1709,619M,114B,6,5,3,0702,0,0,0,,0,001,"FAIRVIEW AV","CENTRAL BL",630.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.932598114013672,-121.72361755371094,"CONTRA COSTA",BRENTWOOD,-121.72367858886719,37.934379577636719
8911215,2020,2020-06-18,0711,2020-04-03,2317,S1112,,5,5,4,0711,0,0,0,,0,001,"GIANT RD","LAKE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.973358154296875,-122.35463714599609,"CONTRA COSTA","SAN PABLO",-122.35462951660156,37.973419189453125
8911425,2020,2020-08-12,0712,2020-07-04,1445,1125,DIABL,6,5,5,0712,0,0,0,,0,,"SUMMIT RD","MUIR PICNICK AREA",675.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,0,0,0,0,0,0,0,"- ","- ",37.877960205078125,-121.91803741455078,"CONTRA COSTA","WALNUT CREEK",,
8911550,2020,2020-09-10,0706,2020-04-05,0200,H207,84,7,5,3,0706,0,0,0,,0,001,"SAN PABLO AV","TSHUSHIMA ST",556.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23153,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",HERCULES,-122.278076171875,38.013801574707031
8911794,2020,2020-11-13,0700,2020-07-28,1249,69561,,2,5,3,0715,0,0,0,,0,040,"MERRIEWOOD DR","BURTON VALLEY ELEMENTARY SCHOOL DRIVEWAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"CONTRA COSTA",LAFAYETTE,-122.092264,37.863425999999997
8911907,2019,2021-05-20,0704,2019-07-21,0024,0580,,7,5,6,0704,0,0,0,,0,006,"CONCORD BL","LODATO WY",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,06,21750,A,N,C,C,A,A,H,-,D,A,0,,,Y,,Y,,C,03,0,0,0,0,0,0,0,1,0,"- ","- ",37.960880279541016,-121.96022796630859,"CONTRA COSTA",CONCORD,-121.96022796630859,37.960899353027344
8911946,2020,2021-01-07,0710,2020-07-05,0326,1586,,7,5,5,0710,0,0,0,,0,,"18TH ST","PENNSYLVANIA AV",439.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,21,22106,,N,H,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.942131042480469,-122.35230255126953,"CONTRA COSTA",RICHMOND,-122.35246276855469,37.940872192382812
8916525,2019,2019-08-20,0709,2019-07-10,1745,432,,3,5,4,0709,0,0,0,,0,001,"MONUMENT BL","BUSKIRK AV",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,,N,H,D,A,A,H,-,A,D,0,,,Y,,Y,,-,,1,0,0,0,0,0,0,0,1,"- ","- ",37.945980072021484,-122.05362701416016,"CONTRA COSTA","PLEASANT HILL",-122.05541229248047,37.945301055908203
8920724,2019,2020-06-30,0706,2019-08-12,0729,H207,84,1,5,3,0706,0,0,0,,0,002,"SYCAMORE AV","LIGHT POST #1",59.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",HERCULES,,
8922340,2019,2019-09-03,0710,2019-06-26,1914,1380,NORTH,3,5,5,0710,0,0,0,,0,004,"NEVIN AV","MACDONALD AV",175.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,,
8922384,2019,2019-09-03,0710,2019-06-09,2102,1747,SOUTH,7,5,5,0710,0,0,0,,0,001,"RICHMOND PKWY","S GARRARD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.37815093994141,37.930801391601562
8924283,2019,2019-09-10,0710,2019-03-06,1840,1426,CENTR,3,5,5,0710,0,0,0,,0,004,"23RD ST","MCBRYDE AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.946998596191406,-122.34755706787109,"CONTRA COSTA",RICHMOND,-122.34747314453125,37.947029113769531
8925031,2019,2019-09-04,0710,2019-03-22,2252,1693,CENTR,5,5,5,0710,0,0,0,,0,005,"RICHMOND PKWY","W BARRETT AV",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,F,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.37139892578125,37.938701629638672
8925125,2019,2019-08-27,0710,2019-01-06,1646,1765,CENTR,7,5,5,0710,0,0,0,,0,005,"7TH ST","PENNSYLVANIA AV",154.00,S,N,B,C,N,,,,,,,,,,N,2,0,1,3,A,-,00,23103,,F,G,B,F,B,H,-,B,A,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",37.942779541015625,-122.36282348632812,"CONTRA COSTA",RICHMOND,-122.36258697509766,37.942157745361328
8925178,2019,2019-08-28,0710,2019-02-16,0021,1426,NORTH,6,5,5,0710,0,0,0,,0,007,"23RD ST","ESMOND AV",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,,N,A,C,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.34748077392578,37.94525146484375
8925752,2019,2019-09-09,0710,2019-07-15,1339,1662,NORTH,1,5,5,0710,0,0,0,,0,007,"BARRETT AV","33RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.937110900878906,-122.33689117431641,"CONTRA COSTA",RICHMOND,-122.33719635009766,37.937061309814453
8928247,2019,2019-09-03,0701,2019-07-05,1347,5317,101,5,5,5,0701,0,0,0,,0,001,"L ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81976318359375,38.014049530029297
8928632,2019,2019-09-17,0704,2019-08-04,2148,583,NORTH,7,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","5TH ST",7.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02011871337891,37.981201171875
8935804,2019,2019-09-19,0708,2019-08-17,1315,368,0708,6,5,5,0708,0,0,0,,0,004,"RAILROAD AV","ATLANTIC AV",254.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89287567138672,38.007541656494141
8935872,2019,2019-09-19,0701,2019-07-15,1740,4265,402,1,5,5,0701,0,0,0,,0,004,"JAMES DONLON BL","NIGHTINGALE DR",198.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81764984130859,37.980197906494141
8939046,2019,2019-10-23,0708,2019-07-05,0605,285,046,5,5,5,0708,0,0,0,,0,003,"WEST LELAND RD","SOUTHWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.94841003417969,38.015758514404297
8939237,2019,2021-05-20,0701,2019-07-18,0100,4265,306,4,5,5,0701,0,0,0,,0,003,"BUCHANAN RD","BALBOA CT",161.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.82303619384766,37.998455047607422
8939389,2019,2019-11-20,0705,2019-09-25,2112,E184,PATRO,3,5,3,0705,0,0,0,,0,011,"SAN PABLO AV","WALL AV",6.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",37.927940368652344,-122.32012176513672,"CONTRA COSTA","EL CERRITO",-122.32029724121094,37.927845001220703
8939582,2019,2020-02-05,0701,2019-05-05,1722,4265,207,7,5,5,0701,0,0,0,,0,002,"E 18TH ST","E 18TH ST 712",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.792835,38.004913000000002
8939609,2019,2020-02-13,0700,2019-06-22,1023,OA030,2224,6,5,3,0734,0,0,0,,0,053,"WEST CYPRESS RD","OHARA AV",98.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,05,21650,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",OAKLEY,-121.71441650390625,37.990547180175781
8939682,2023,2025-06-23,0710,2023-10-06,2145,1749,NORTH,5,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","GIANT RD",559.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.980121612548828,-122.35253143310547,"CONTRA COSTA",RICHMOND,-122.35433197021484,37.979171752929688
8941661,2019,2019-10-08,0740,2019-09-06,2307,SR501,SR72,5,5,4,0791,0,0,0,,0,001,"CROW CANYON RD","SAN RAMON VALLEY BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",37.775909423828125,-121.97817993164062,"CONTRA COSTA","SAN RAMON",-121.97812652587891,37.77593994140625
8945613,2019,2019-10-07,0701,2019-02-08,0307,5557,304,5,5,5,0701,0,0,0,,0,003,"SOMERSVILLE RD","DELTA FAIR BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.8392333984375,38.002231597900391
8946175,2019,2019-10-07,0704,2019-08-21,1619,0580,2,3,5,6,0704,0,0,0,,0,001,"CONCORD AV","MARKET AV N",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",37.978740692138672,-122.04181671142578,"CONTRA COSTA",CONCORD,-122.04190063476562,37.978660583496094
8946237,2019,2019-10-01,0712,2019-09-11,1932,P412,,3,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","YGNACIO VALLEY RD 1845",0.00,,-,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,-,D,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",,
8948390,2019,2019-09-30,0740,2019-08-18,1551,SR053,SR72,7,5,4,0791,0,0,0,,0,"BEAT 2","MONTEVIDEO DR","IRON HORSE TRAIL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.753528594970703,-121.94756317138672,"CONTRA COSTA","SAN RAMON",,
8950421,2019,2019-10-10,0703,2019-09-21,2030,C042,042,6,5,3,0703,0,0,0,,0,007,"CLAYTON RD","LYDIA LN",98.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.946498870849609,-121.94724273681641,"CONTRA COSTA",CLAYTON,-121.94730377197266,37.946571350097656
8954160,2019,2019-11-15,0711,2019-09-13,2050,1045,BAY,5,5,4,0711,0,0,0,,0,002,"LOWELL AV","SAN PABLO AV",87.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.949249267578125,-122.33210754394531,"CONTRA COSTA","SAN PABLO",-122.33200073242188,37.94921875
8955217,2019,2019-10-22,0709,2019-09-12,1300,395,1070,4,5,4,0709,0,0,0,,0,002,"NORSE DR","TYR CT",75.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.963310241699219,-122.07421112060547,"CONTRA COSTA","PLEASANT HILL",-122.07430267333984,37.963527679443359
8955405,2019,2019-10-30,0710,2019-08-24,0148,1747,CENTR,6,5,5,0710,0,0,0,,0,005,"7TH ST","LINCOLN AV",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,6,A,-,03,22350,,M,H,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.946331024169922,-122.36286163330078,"CONTRA COSTA",RICHMOND,-122.36270904541016,37.945579528808594
8960465,2019,2020-01-15,0702,2019-10-19,2206,542E,225B,6,5,3,0702,0,0,0,,0,002,"LONE TREE WY","VIRGINIA DR",235.00,E,N,A,-,N,,,,,,,,,,Y,2,0,7,3,A,-,08,22107,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,2,5,0,0,0,0,0,0,0,"- ","- ",37.96221923828125,-121.69753265380859,"CONTRA COSTA",BRENTWOOD,-121.69983673095703,37.961589813232422
8961843,2019,2019-10-23,0704,2019-10-07,2123,573,,1,5,6,0704,0,0,0,,0,001,"CLAYTON RD","SUTTER ST",120.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03794860839844,37.973072052001953
8962224,2019,2019-10-23,0701,2019-07-03,2019,5730,408,3,5,5,0701,0,0,0,,0,004,"CONTRA LOMA BL","PUTNAM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.82240295410156,37.992729187011719
8962579,2019,2019-10-29,0702,2019-09-27,1248,490M,324B,5,5,3,0702,0,0,0,,0,003,"SELLERS AV","MORNINGSIDE DR",28.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,73,1,0,0,0,0,0,0,0,0,"- ","- ",37.922931671142578,-121.67794036865234,"CONTRA COSTA",BRENTWOOD,-121.67791748046875,37.922843933105469
8962583,2019,2019-11-04,0702,2019-09-24,1212,526J,431B,2,5,3,0702,0,0,0,,0,004,"BALFOUR RD","AMERICAN AV",785.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",37.925331115722656,-121.75234985351562,"CONTRA COSTA",BRENTWOOD,-121.75524139404297,37.925285339355469
8962660,2019,2019-11-04,0708,2019-09-13,2000,343,0708,5,5,5,0708,0,0,0,,0,003,"LELAND RD","SAN MARCOS BL",537.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.96427917480469,38.019416809082031
8963004,2019,2019-10-28,0702,2019-09-07,0010,594K,127B,6,5,3,0702,0,0,0,,0,001,"LONE TREE WY","JEFFERY WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.961540222167969,-121.74162292480469,"CONTRA COSTA",BRENTWOOD,-121.74165344238281,37.961559295654297
8967440,2019,2020-01-21,0704,2019-10-16,1640,599,,3,5,6,0704,0,0,0,,0,001,"ARNOLD INDUSTRIAL PL","PERALTA RD",898.00,E,N,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04449462890625,38.002609252929688
8968644,2019,2019-11-18,0704,2019-10-10,1508,0533,,4,5,6,0704,0,0,0,,0,006,"CONCORD BL","BAILEY RD",0.00,,Y,A,-,N,,,,,,,,,,,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",37.969150543212891,-121.9730224609375,"CONTRA COSTA",CONCORD,-121.97308349609375,37.969139099121094
8972430,2019,2020-01-11,0701,2019-09-06,0740,6102,409,5,5,5,0701,0,0,0,,0,004,"LONE TREE WY","CLAYBURN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80577850341797,37.983379364013672
8975389,2019,2020-06-04,0709,2019-09-04,1348,412,3120,3,5,4,0709,0,0,0,,0,001,"MONUMENT BL","RT 680",0.00,,Y,A,-,Y,CC,4,680,-,R,17.513,R,4,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ",SO,37.947078704833984,-122.05754852294922,"CONTRA COSTA","PLEASANT HILL",-122.05929565429688,37.943157196044922
8975853,2019,2019-11-25,0704,2019-10-11,1758,6580,MTDIA,5,5,6,0704,0,0,0,,0,005,"WILLOW PASS RD","LANDANA DR",112.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,0,"- ","- ",37.990009307861328,-122.00566101074219,"CONTRA COSTA",CONCORD,-122.00592803955078,37.989845275878906
8981344,2019,2019-12-17,0740,2019-11-17,2349,SR099,,7,5,4,0791,0,0,0,,0,005,"ELDERBERRY DR","ROSAMUND DR",538.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,M,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.763599395751953,-121.92526245117188,"CONTRA COSTA","SAN RAMON",-121.92557525634766,37.763607025146484
8989184,2019,2020-01-27,0702,2019-11-03,2300,5731,416B,7,5,3,0702,0,0,0,,0,004,"FAIRVIEW AV","BALDWIN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.918048858642578,-121.72279357910156,"CONTRA COSTA",BRENTWOOD,-121.72274780273438,37.9180908203125
8989301,2019,2019-12-16,0710,2019-10-19,0725,1716,CENTR,6,5,5,0710,0,0,0,,0,006,"W BARRETT AV","GARRARD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.371224,37.938595999999997
8991370,2019,2020-01-28,0708,2019-11-27,1748,253,46,3,5,5,0708,0,0,0,,0,005,"EAST LELAND RD","STONERIDGE DR",417.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.87797546386719,38.009239196777344
8991957,2019,2020-02-03,0706,2019-10-31,1348,199,84,4,5,3,0706,0,0,0,,0,001,"SYCAMORE AV","RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21200,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",HERCULES,-122.28742980957031,38.018009185791016
8994548,2019,2019-12-23,0710,2019-10-01,0942,1380,NORTH,2,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","ANDRADE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,12,22450,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33101654052734,37.947818756103516
