CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91711174,2,1,N,M,35,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,TESL,A,01,,W,,-,-,2022
91720886,1,1,Y,M,23,G,G,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2018,NISS,A,01,,O,,-,-,2022
91755443,1,1,Y,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,NISS,A,01,,B,,-,-,2022
91767675,1,1,Y,F,36,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2009,HOND,A,01,,H,,-,-,2021
91767675,2,1,N,M,50,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2012,LINC,A,07,,W,,-,-,2021
91767723,1,1,Y,M,18,A,-,W,L,H,N,-,4,-,-,"- ",,,N,-,1,3,R,2005,HOND,A,01,,H,,-,-,2021
91725175,1,1,Y,M,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2013,INFI,A,01,,H,,-,-,2021
91725175,2,1,N,M,55,A,-,W,M,H,Y,-,4,-,-,"- ",,,N,-,1,0,B,2000,CHEV,A,07,,O,,-,-,2021
91725175,3,1,N,M,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,VOLV,G,25,31,O,,-,-,2021
91725175,4,1,N,M,24,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1993,TOYT,A,01,,H,,-,-,2021
91767935,1,1,Y,M,60,A,-,N,P,W,N,-,4,-,-,"- ",,,N,-,1,0,B,2001,SUZI,C,02,,W,,-,-,2021
91768583,1,1,Y,F,29,G,G,N,L,H,N,-,4,-,-,"- ",,,N,-,0,1,B,2001,TOYT,A,01,,H,,-,-,2022
91768590,1,1,Y,F,28,A,-,E,L,P,Y,-,3,-,-,"- ",,,O,-,0,1,B,2016,CHEV,A,07,,A,,-,-,2022
91739799,1,1,Y,M,24,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2009,HOND,A,01,,H,,-,-,2022
91681538,1,1,Y,F,42,G,G,S,M,G,Y,-,3,-,,62,27315,D,A,-,0,3,B,2005,FORD,A,01,,B,,-,-,2022
91683932,1,1,Y,M,21,G,G,W,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,C,2015,CHEV,A,01,,W,,-,-,2021
91691715,1,1,Y,F,38,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2017,TOYT,A,07,,O,,-,-,2022
91691715,2,1,N,M,80,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2014,JEEP,A,07,,W,,-,-,2022
91691877,1,1,Y,F,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,"DODGE ",D,22,,H,,-,-,2021
91691877,2,1,N,M,39,G,G,W,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,A,2000,HOND,A,01,,H,,-,-,2021
91691877,3,1,N,F,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,FORD,A,07,,H,,-,-,2021
91691928,1,1,Y,M,24,D,-,W,M,H,Y,-,3,-,-,"- ",,,K,-,1,0,B,2008,FORD,D,22,,H,,-,-,2021
91791793,1,1,Y,M,44,-,E,E,M,G,N,-,3,-,,29,21759,,A,-,0,1,B,2004,TOYT,A,01,,H,,-,-,2022
91791793,2,5,N,M,25,A,-,E,-,-,O,-,1,-,-,"- ",,,N,-,0,1,R,,-,-,99,,H,,-,-,2022
91695676,1,1,Y,M,19,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2004,INFI,A,01,,H,,-,-,2022
